Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 1, 0, 1)","(0, 8, 12, 13)",0.8466812945693911,559,0.9191444966092853,0.8319374651032942,0.6958608278344331,0.8156475965156709,0.9303062302006336,0.8965102286401926,0.6297502714440825,0.9082474226804124,0.7760416666666666,0.7774798927613941
"(0, 0, 1, 0, 1)","(0, 8, 12, 14)",0.8795940756993966,439,0.9225404732254048,0.8967707781895182,0.7319884726224783,0.8504332413458005,0.8925301204819277,0.9117330462863293,0.7912772585669782,0.954639175257732,0.8822916666666667,0.6809651474530831
"(0, 0, 1, 0, 1)","(0, 8, 12, 15)",0.8612177729018102,506,0.9219681908548708,0.8590455049944506,0.6971350613915416,0.8260495857469543,0.8901151631477927,0.9192399049881235,0.7097222222222223,0.9561855670103093,0.80625,0.6849865951742627
"(0, 0, 1, 0, 1)","(0, 8, 12, 16)",0.8691716950082282,477,0.9125333333333333,0.8925531914893617,0.7448856799037304,0.8499907349088085,0.945303867403315,0.9119565217391304,0.675764192139738,0.8819587628865979,0.8739583333333333,0.8297587131367292
"(0, 0, 1, 0, 1)","(0, 8, 14, 5)",0.8310477235326386,616,0.9258607690374466,0.8046875,0.6140696909927679,0.7815393200100716,0.9033840117704757,0.8665865384615384,0.6025806451612903,0.9494845360824742,0.7510416666666667,0.6260053619302949
"(0, 0, 1, 0, 1)","(0, 8, 14, 6)",0.826385079539221,633,0.9271356783919598,0.7782058337919647,0.6167224080267558,0.7740213067368934,0.9044117647058824,0.8249708284714119,0.6154873164218959,0.9510309278350515,0.7364583333333333,0.6179624664879356
"(0, 0, 1, 0, 1)","(0, 8, 14, 7)",0.8738343390016456,460,0.9258980155739764,0.895187165775401,0.7022900763358778,0.8411250858950851,0.9029887310142087,0.9197802197802197,0.7280575539568346,0.95,0.871875,0.67828418230563
"(0, 0, 1, 0, 1)","(0, 8, 14, 8)",0.8403730115194734,582,0.9258607690374466,0.8061674008810573,0.6546426185704742,0.7955569294963261,0.9033840117704757,0.8551401869158879,0.6524633821571239,0.9494845360824742,0.7625,0.6568364611260054
"(0, 0, 1, 0, 1)","(0, 8, 14, 9)",0.8475041140976413,556,0.9249309565654029,0.822429906542056,0.6711409395973155,0.8061672675682581,0.9016152716593245,0.8707799767171129,0.6720430107526881,0.9494845360824742,0.7791666666666667,0.6702412868632708
"(0, 0, 1, 0, 1)","(0, 8, 14, 10)",0.8362589138782227,597,0.9202699325168708,0.8086763070077865,0.6443402545210984,0.7910954980152519,0.8932557011159631,0.8675417661097852,0.643908969210174,0.9489690721649484,0.7572916666666667,0.6447721179624665
"(0, 0, 1, 0, 1)","(0, 8, 14, 11)",0.8787712561711465,442,0.9240924092409241,0.9058247142079477,0.7282321899736148,0.8527164378074955,0.9104552276138069,0.9486887115165337,0.7168831168831169,0.9381443298969072,0.8666666666666667,0.739946380697051
"(0, 0, 1, 0, 1)","(0, 8, 14, 12)",0.8754799780581459,454,0.9198552223371251,0.8934383202099737,0.7399605003291639,0.8510846809587543,0.9227178423236515,0.9005291005291005,0.7270375161707633,0.9170103092783505,0.8864583333333333,0.7533512064343163
"(0, 0, 1, 0, 1)","(0, 8, 14, 13)",0.8859023587493143,416,0.9267187106522287,0.9087093389296957,0.7406360424028269,0.8586880306615837,0.9059576563269326,0.9154334038054969,0.7832585949177877,0.9484536082474226,0.9020833333333333,0.7024128686327078
"(0, 0, 1, 0, 1)","(0, 8, 14, 14)",0.8831596269884805,426,0.9270754478930103,0.8946808510638298,0.7481021394064873,0.8566194794544425,0.9080573405832921,0.9141304347826087,0.7709815078236131,0.9469072164948453,0.8760416666666667,0.7265415549597856
"(0, 0, 1, 0, 1)","(0, 8, 14, 15)",0.871914426769062,467,0.9152280340118526,0.8930084745762712,0.7353906762967827,0.8478757282949688,0.9149922720247295,0.9084051724137931,0.7207207207207207,0.9154639175257732,0.878125,0.7506702412868632
"(0, 0, 1, 0, 1)","(0, 8, 14, 16)",0.884256719692814,422,0.9273094396769308,0.895932382461701,0.7501739735560194,0.8578052652315504,0.9085064292779427,0.9088960342979635,0.7800289435600579,0.9469072164948453,0.8833333333333333,0.7225201072386059
"(0, 0, 1, 0, 1)","(0, 8, 16, 5)",0.8551837630279758,528,0.9241071428571429,0.8597826086956522,0.6535211267605634,0.8124702927711195,0.8905353728489483,0.8988636363636363,0.6884272997032641,0.9603092783505155,0.8239583333333333,0.6219839142091153
"(0, 0, 1, 0, 1)","(0, 8, 16, 6)",0.8647833241908941,493,0.9172785119921684,0.8966244725738397,0.6549618320610687,0.8229549388756922,0.8732525629077353,0.9081196581196581,0.7606382978723404,0.965979381443299,0.8854166666666666,0.5750670241286864
"(0, 0, 1, 0, 1)","(0, 8, 16, 7)",0.8472298409215578,557,0.9099386503067485,0.8758169934640523,0.6241853729181752,0.8033136722296587,0.868384074941452,0.9178082191780822,0.6787401574803149,0.9556701030927836,0.8375,0.5777479892761395
"(0, 0, 1, 0, 1)","(0, 8, 16, 8)",0.8678003291278114,482,0.9170829170829171,0.8887755102040816,0.6882530120481928,0.8313704797783972,0.8895348837209303,0.871,0.7852233676975945,0.9463917525773196,0.9072916666666667,0.6126005361930295
"(0, 0, 1, 0, 1)","(0, 8, 16, 9)",0.8757542512342293,453,0.9292260692464358,0.8869374313940724,0.7263294422827496,0.8474976476410859,0.9180080482897385,0.9373549883990719,0.7035175879396985,0.9407216494845361,0.8416666666666667,0.7506702412868632
"(0, 0, 1, 0, 1)","(0, 8, 16, 10)",0.8804168952276468,436,0.9262672811059908,0.90465872156013,0.7350649350649351,0.8553303125770187,0.9201424211597151,0.9424379232505643,0.7128463476070529,0.9324742268041237,0.8697916666666666,0.7587131367292225
"(0, 0, 1, 0, 1)","(0, 8, 16, 11)",0.8848052660449808,420,0.9285169168150598,0.9096774193548387,0.7395069953364424,0.8592337771687802,0.9166248116524359,0.94,0.7350993377483444,0.9407216494845361,0.88125,0.7439678284182306
"(0, 0, 1, 0, 1)","(0, 8, 16, 12)",0.8754799780581459,454,0.9200930954228084,0.9065217391304348,0.7305993690851735,0.8524047345461389,0.9231966787752984,0.9477272727272728,0.6901072705601907,0.9170103092783505,0.86875,0.7761394101876675
"(0, 0, 1, 0, 1)","(0, 8, 16, 13)",0.8828853538123972,427,0.9283536585365854,0.906047516198704,0.7353723404255319,0.8565911717202738,0.9153306613226453,0.9405829596412556,0.7295514511873351,0.9417525773195876,0.8739583333333333,0.7412868632707775
"(0, 0, 1, 0, 1)","(0, 8, 16, 14)",0.8746571585298958,457,0.9266683582846993,0.8856825749167592,0.7295029051000645,0.8472846127671744,0.912543728135932,0.9477434679334917,0.7036114570361146,0.9412371134020618,0.83125,0.7573726541554959
"(0, 0, 1, 0, 1)","(0, 8, 16, 15)",0.8867251782775645,413,0.9295918367346939,0.9102702702702703,0.7477003942181341,0.8625208337410327,0.9202020202020202,0.946067415730337,0.7332474226804123,0.9391752577319588,0.8770833333333333,0.7627345844504021
"(0, 0, 1, 0, 1)","(0, 8, 16, 16)",0.8645090510148108,494,0.9122900559850706,0.8986449864498645,0.7216981132075472,0.8442110518808273,0.9447818884594147,0.9367231638418079,0.6442105263157895,0.8819587628865979,0.8635416666666667,0.8203753351206434
"(0, 0, 1, 0, 1)","(0, 10, 12, 5)",0.8258365331870543,635,0.917156862745098,0.8111174134997164,0.5866114561766735,0.7716285774738294,0.8742990654205608,0.8904109589041096,0.604551920341394,0.9644329896907217,0.7447916666666666,0.5697050938337802
"(0, 0, 1, 0, 1)","(0, 10, 12, 6)",0.84009873834339,583,0.9209025539300769,0.832579185520362,0.630449362843729,0.7946437007647226,0.8872431915910177,0.9108910891089109,0.6308724832214765,0.9572164948453609,0.7666666666666667,0.6300268096514745
"(0, 0, 1, 0, 1)","(0, 10, 12, 7)",0.8708173340647285,471,0.9206035122433837,0.9017094017094017,0.6826434277414669,0.8349854472314174,0.8849262957679506,0.9254385964912281,0.7448494453248812,0.959278350515464,0.8791666666666667,0.6300268096514745
"(0, 0, 1, 0, 1)","(0, 10, 12, 8)",0.8691716950082282,477,0.918918918918919,0.9017278617710583,0.6837242359630419,0.8347903388843397,0.8853320592451027,0.9360986547085202,0.7276853252647504,0.9551546391752578,0.8697916666666666,0.6447721179624665
"(0, 0, 1, 0, 1)","(0, 10, 12, 9)",0.8691716950082282,477,0.9193748449516249,0.9002169197396963,0.6859562455892732,0.8351826700935314,0.8861788617886179,0.9389140271493213,0.7242921013412816,0.9551546391752578,0.8645833333333334,0.6514745308310992
"(0, 0, 1, 0, 1)","(0, 10, 12, 10)",0.8746571585298958,457,0.9222387320455672,0.9055374592833876,0.6983002832861189,0.8420254915383579,0.8875119161105816,0.9455782312925171,0.7402402402402403,0.9597938144329897,0.86875,0.660857908847185
"(0, 0, 1, 0, 1)","(0, 10, 12, 11)",0.8763027975863961,451,0.9205561072492552,0.8996282527881041,0.7154236060825488,0.8452026553733027,0.8879310344827587,0.9176598049837487,0.7779527559055118,0.9556701030927836,0.8822916666666667,0.6621983914209115
"(0, 0, 1, 0, 1)","(0, 10, 12, 12)",0.8752057048820625,455,0.9216269841269841,0.9067103109656302,0.7035739313244569,0.8439704088056903,0.8881453154875717,0.9518900343642611,0.737151248164464,0.9577319587628866,0.865625,0.6729222520107239
"(0, 0, 1, 0, 1)","(0, 10, 12, 13)",0.8795940756993966,439,0.9238476953907816,0.895855472901169,0.7334273624823695,0.8510435102581067,0.898635477582846,0.9143167028199566,0.7738095238095238,0.9505154639175257,0.878125,0.6970509383378016
"(0, 0, 1, 0, 1)","(0, 10, 12, 14)",0.8784969829950631,443,0.9219609804902451,0.9001584786053882,0.7251962883654532,0.8491052491536956,0.8955296404275996,0.9131832797427653,0.7755725190839695,0.95,0.8875,0.6809651474530831
"(0, 0, 1, 0, 1)","(0, 10, 12, 15)",0.8724629731212288,465,0.9149947201689546,0.8913619501854796,0.7507730364873222,0.8523765689472521,0.9377705627705628,0.9072276159654801,0.6969001148105626,0.893298969072165,0.8760416666666667,0.8136729222520107
"(0, 0, 1, 0, 1)","(0, 10, 12, 16)",0.8812397147558969,433,0.9222387320455672,0.895397489539749,0.7377049180327869,0.851780379872701,0.8875119161105816,0.8991596638655462,0.8305369127516778,0.9597938144329897,0.8916666666666667,0.6635388739946381
"(0, 0, 1, 0, 1)","(0, 10, 14, 5)",0.842292923752057,575,0.9262522023659703,0.8246498599439775,0.6453715775749674,0.7987578799616384,0.9050664043285784,0.8921212121212121,0.6281725888324873,0.9484536082474226,0.7666666666666667,0.6635388739946381
"(0, 0, 1, 0, 1)","(0, 10, 14, 6)",0.8387273724629731,588,0.9250814332247557,0.8162100456621004,0.6417043253712073,0.7943319347526878,0.9000487567040468,0.9027777777777778,0.6189290161892902,0.9515463917525773,0.7447916666666666,0.6662198391420912
"(0, 0, 1, 0, 1)","(0, 10, 14, 7)",0.8743828853538124,458,0.9242728184553661,0.8993576017130621,0.7033426183844012,0.8423243461842764,0.89990234375,0.9251101321585903,0.7318840579710145,0.95,0.875,0.6769436997319035
"(0, 0, 1, 0, 1)","(0, 10, 14, 8)",0.8746571585298958,457,0.9249686323713927,0.8977395048439182,0.7066942719116632,0.843134136375658,0.9012224938875305,0.9287305122494433,0.7283072546230441,0.95,0.86875,0.6863270777479893
"(0, 0, 1, 0, 1)","(0, 10, 14, 9)",0.8680746023038947,481,0.9210990673052685,0.8875989445910291,0.6951048951048951,0.8346009690003976,0.9013320177602367,0.8994652406417112,0.7266081871345029,0.9417525773195876,0.8760416666666667,0.6662198391420912
"(0, 0, 1, 0, 1)","(0, 10, 14, 10)",0.8806911684037301,435,0.9257861635220126,0.908008658008658,0.7243022464261403,0.8526990226522703,0.9041769041769042,0.9448198198198198,0.73582295988935,0.9484536082474226,0.8739583333333333,0.7131367292225201
"(0, 0, 1, 0, 1)","(0, 10, 14, 11)",0.8730115194733955,463,0.9195109526235354,0.8871473354231975,0.7286501377410468,0.8451028085959266,0.9088620342396777,0.889937106918239,0.7492917847025495,0.9304123711340206,0.884375,0.7091152815013405
"(0, 0, 1, 0, 1)","(0, 10, 14, 12)",0.8730115194733955,463,0.9197530864197531,0.9024122807017544,0.7240506329113924,0.8487386666776332,0.917864476386037,0.9525462962962963,0.6858513189448441,0.9216494845360824,0.8572916666666667,0.7667560321715817
"(0, 0, 1, 0, 1)","(0, 10, 14, 13)",0.8724629731212288,465,0.9244082463731229,0.8930334613274822,0.7155844155844155,0.844342041095007,0.9130216189039718,0.9432213209733488,0.6939546599496221,0.9360824742268041,0.8479166666666667,0.7386058981233244
"(0, 0, 1, 0, 1)","(0, 10, 14, 14)",0.8787712561711465,442,0.9197751660705161,0.8969181721572795,0.7486631016042781,0.855118813277358,0.9118541033434651,0.9154013015184381,0.7466666666666667,0.9278350515463918,0.8791666666666667,0.7506702412868632
"(0, 0, 1, 0, 1)","(0, 10, 14, 15)",0.8782227098189797,444,0.9253132832080201,0.9008810572687225,0.7240915208613729,0.8500952871127051,0.9004878048780488,0.955607476635514,0.727027027027027,0.9515463917525773,0.8520833333333333,0.7211796246648794
"(0, 0, 1, 0, 1)","(0, 10, 14, 16)",0.8771256171146462,448,0.9257028112449799,0.9007633587786259,0.7164179104477612,0.8476280268237889,0.9021526418786693,0.9450800915331807,0.7252747252747253,0.9505154639175257,0.8604166666666667,0.707774798927614
"(0, 0, 1, 0, 1)","(0, 10, 16, 5)",0.8486012068019748,552,0.929735234215886,0.8256672345258376,0.6749844042420462,0.8101289576612566,0.9185110663983903,0.9076154806491885,0.6312718786464411,0.9412371134020618,0.7572916666666667,0.725201072386059
"(0, 0, 1, 0, 1)","(0, 10, 16, 6)",0.8543609434997257,531,0.9280813214739517,0.8440265486725663,0.6791478373143964,0.8170852358203048,0.9152882205513785,0.8997641509433962,0.6550435865504358,0.9412371134020618,0.7947916666666667,0.7050938337801609
"(0, 0, 1, 0, 1)","(0, 10, 16, 7)",0.8828853538123972,427,0.9306476287608363,0.9023354564755839,0.7321668909825033,0.8550499920729745,0.920787083753784,0.9199134199134199,0.7351351351351352,0.9407216494845361,0.8854166666666666,0.7292225201072386
"(0, 0, 1, 0, 1)","(0, 10, 16, 8)",0.8798683488754799,438,0.9293907723680856,0.8999464954521135,0.7253333333333334,0.8515568670511775,0.9193141704488149,0.9251925192519251,0.7214854111405835,0.9396907216494845,0.8760416666666667,0.7292225201072386
"(0, 0, 1, 0, 1)","(0, 10, 16, 9)",0.8678003291278114,482,0.9245569620253165,0.8827738029719318,0.7029508196721311,0.8367605282231264,0.9084577114427861,0.9358226371061844,0.6880616174582799,0.9412371134020618,0.8354166666666667,0.7184986595174263
"(0, 0, 1, 0, 1)","(0, 10, 16, 10)",0.8708173340647285,471,0.9171942263864269,0.9063509149623251,0.703030303030303,0.8421918147930184,0.9014435042309606,0.9376391982182628,0.706359945872801,0.9335051546391753,0.8770833333333333,0.6997319034852547
"(0, 0, 1, 0, 1)","(0, 10, 16, 11)",0.8763027975863961,451,0.9237804878048781,0.9013015184381779,0.7222222222222222,0.849101409488426,0.9108216432865731,0.9400452488687783,0.7127937336814621,0.9371134020618557,0.865625,0.7319034852546917
"(0, 0, 1, 0, 1)","(0, 10, 16, 12)",0.8757542512342293,453,0.9208558906934777,0.9058247142079477,0.7296954314720813,0.8521253454578356,0.9210933470861269,0.9486887115165337,0.6927710843373494,0.9206185567010309,0.8666666666666667,0.7707774798927614
"(0, 0, 1, 0, 1)","(0, 10, 16, 13)",0.8752057048820625,455,0.9202709744658676,0.9067245119305857,0.7316770186335404,0.8528908350099978,0.9304531085353003,0.9457013574660633,0.6817129629629629,0.9103092783505154,0.8708333333333333,0.789544235924933
"(0, 0, 1, 0, 1)","(0, 10, 16, 14)",0.8782227098189797,444,0.9182224559558243,0.9025157232704403,0.7526881720430108,0.8578087837564251,0.9371980676328503,0.9082278481012658,0.7125748502994012,0.9,0.896875,0.7975871313672922
"(0, 0, 1, 0, 1)","(0, 10, 16, 15)",0.8702687877125617,473,0.9156498673740053,0.9049676025917927,0.7293413173652694,0.849986262443689,0.9431693989071038,0.9394618834080718,0.6590909090909091,0.8896907216494845,0.8729166666666667,0.8163538873994638
"(0, 0, 1, 0, 1)","(0, 10, 16, 16)",0.8856280855732309,417,0.9296855024290462,0.8895932382461701,0.7647849462365591,0.8613545623039252,0.9223744292237442,0.902465166130761,0.7668463611859838,0.9371134020618557,0.8770833333333333,0.7627345844504021
"(0, 0, 1, 0, 1)","(0, 0, 12, 5)",0.8439385628085573,569,0.9226957383548068,0.839355197331851,0.6314344543582704,0.7978284633483094,0.8883587786259542,0.899880810488677,0.6469760900140648,0.9597938144329897,0.7864583333333334,0.6166219839142091
"(0, 0, 1, 0, 1)","(0, 0, 12, 6)",0.8546352166758091,530,0.9128406579916524,0.8862911795961743,0.6327599102468212,0.8106305826115493,0.8715424285044538,0.9045553145336226,0.7157360406091371,0.9582474226804124,0.86875,0.5670241286863271
"(0, 0, 1, 0, 1)","(0, 0, 12, 7)",0.8636862314865607,497,0.9202880556245344,0.8879310344827587,0.6699787083037615,0.8260659328036848,0.8878773358888357,0.9196428571428571,0.7119155354449472,0.9551546391752578,0.8583333333333333,0.6327077747989276
"(0, 0, 1, 0, 1)","(0, 0, 12, 8)",0.8381788261108064,590,0.919454770755886,0.8306997742663657,0.6262626262626263,0.7921390570949592,0.8854415274463007,0.9064039408866995,0.6292286874154263,0.9561855670103093,0.7666666666666667,0.6233243967828418
"(0, 0, 1, 0, 1)","(0, 0, 12, 9)",0.8708173340647285,471,0.9191213180229656,0.9031578947368422,0.6868686868686869,0.8363826332094982,0.8910939012584704,0.9127659574468086,0.74375,0.9489690721649484,0.89375,0.6380697050938338
"(0, 0, 1, 0, 1)","(0, 0, 12, 10)",0.8735600658255622,461,0.9207622868605817,0.9049676025917927,0.7038567493112947,0.8431955462545564,0.896484375,0.9394618834080718,0.7237960339943342,0.9463917525773196,0.8729166666666667,0.6849865951742627
"(0, 0, 1, 0, 1)","(0, 0, 12, 11)",0.8420186505759737,576,0.9234617308654327,0.8237367802585194,0.657035175879397,0.8014112290011163,0.8969873663751214,0.944743935309973,0.6182033096926713,0.9515463917525773,0.7302083333333333,0.7010723860589813
"(0, 0, 1, 0, 1)","(0, 0, 12, 12)",0.8776741634668129,446,0.9233466933867736,0.9081081081081082,0.713103448275862,0.8481860832569147,0.8981481481481481,0.9438202247191011,0.734375,0.95,0.875,0.693029490616622
"(0, 0, 1, 0, 1)","(0, 0, 12, 13)",0.8763027975863961,451,0.9191290824261276,0.9097784981091303,0.7327858496525584,0.8538978100626053,0.9244004171011471,0.9450056116722784,0.6929510155316607,0.9139175257731958,0.8770833333333333,0.7774798927613941
"(0, 0, 1, 0, 1)","(0, 0, 12, 14)",0.8609434997257268,507,0.9262315578894724,0.8627671541057368,0.6864686468646864,0.8251557862866319,0.8994657600777076,0.9376528117359413,0.6762028608582574,0.954639175257732,0.7989583333333333,0.6970509383378016
"(0, 0, 1, 0, 1)","(0, 0, 12, 15)",0.8763027975863961,451,0.9233820976940244,0.9056404849762784,0.6960352422907489,0.8416859416536839,0.8896321070234113,0.9167556029882604,0.7694805194805194,0.9597938144329897,0.8947916666666667,0.6353887399463807
"(0, 0, 1, 0, 1)","(0, 0, 12, 16)",0.8746571585298958,457,0.9215491559086395,0.9012605042016807,0.6985294117647058,0.8404463572916754,0.8888888888888888,0.9088983050847458,0.7736156351791531,0.9567010309278351,0.89375,0.6367292225201072
"(0, 0, 1, 0, 1)","(0, 0, 14, 5)",0.8453099286889743,564,0.9246180816428751,0.8339854667411962,0.6490066225165563,0.8025367236335427,0.899171943497321,0.8998793727382388,0.6413612565445026,0.9515463917525773,0.7770833333333333,0.6568364611260054
"(0, 0, 1, 0, 1)","(0, 0, 14, 6)",0.8373560065825563,593,0.9235397342692404,0.820570150922303,0.6301188903566711,0.7914095918494048,0.8989751098096632,0.8854041013268998,0.62109375,0.9494845360824742,0.7645833333333333,0.6394101876675603
"(0, 0, 1, 0, 1)","(0, 0, 14, 7)",0.8411958310477236,579,0.9255452494359488,0.8197474167623421,0.649583600256246,0.7982920888181789,0.9009272816007808,0.9130434782608695,0.6220858895705521,0.9515463917525773,0.74375,0.6796246648793566
"(0, 0, 1, 0, 1)","(0, 0, 14, 8)",0.8749314317059792,456,0.9255158530447911,0.8992497320471597,0.7052341597796143,0.8433332482905218,0.9041297935103245,0.9260485651214128,0.7252124645892352,0.9479381443298969,0.8739583333333333,0.6863270777479893
"(0, 0, 1, 0, 1)","(0, 0, 14, 9)",0.8760285244103126,452,0.9217216209413541,0.9074468085106383,0.7088255733148019,0.8459980009222647,0.9006394490900148,0.9271739130434783,0.7359307359307359,0.9438144329896907,0.8885416666666667,0.6836461126005362
"(0, 0, 1, 0, 1)","(0, 0, 14, 10)",0.8727372462973121,464,0.919383371240839,0.9039609332609875,0.710455764075067,0.8446000228589646,0.9018344075359445,0.9433748584371461,0.710455764075067,0.9376288659793814,0.8677083333333333,0.710455764075067
"(0, 0, 1, 0, 1)","(0, 0, 14, 11)",0.8365331870543061,596,0.9205465587044535,0.8150322959483265,0.6560781918142944,0.7972190154890247,0.9040755467196819,0.9340511440107672,0.6026936026936027,0.9376288659793814,0.7229166666666667,0.7198391420911529
"(0, 0, 1, 0, 1)","(0, 0, 14, 12)",0.8664289632473944,487,0.9194926223142635,0.8778705636743215,0.7164573694646398,0.8379401851510749,0.9235569422776911,0.8797071129707112,0.7066492829204694,0.9154639175257732,0.8760416666666667,0.7265415549597856
"(0, 0, 1, 0, 1)","(0, 0, 14, 13)",0.8667032364234778,486,0.9193842942864597,0.8891340319911748,0.7193195625759417,0.8426126296178588,0.930797675647121,0.9449003516998827,0.6577777777777778,0.9082474226804124,0.8395833333333333,0.7935656836461126
"(0, 0, 1, 0, 1)","(0, 0, 14, 14)",0.8806911684037301,435,0.9255533199195171,0.9074174336762317,0.7256637168141593,0.8528781568033027,0.9037328094302554,0.9447576099210823,0.7372060857538036,0.9484536082474226,0.8729166666666667,0.7144772117962467
"(0, 0, 1, 0, 1)","(0, 0, 14, 15)",0.8782227098189797,444,0.927185689090451,0.900106269925611,0.7147814018043026,0.8473577869401215,0.9068506653523903,0.9186550976138829,0.7410071942446043,0.9484536082474226,0.8822916666666667,0.6903485254691689
"(0, 0, 1, 0, 1)","(0, 0, 14, 16)",0.8431157432803071,572,0.9278350515463918,0.8131868131868132,0.6633039092055486,0.8014419246462512,0.9057437407952872,0.9141742522756827,0.6261904761904762,0.9510309278350515,0.7322916666666667,0.7050938337801609
"(0, 0, 1, 0, 1)","(0, 0, 16, 5)",0.8370817334064728,594,0.9256825075834176,0.8135211267605634,0.6393337604099936,0.792845798251325,0.908234126984127,0.8858895705521472,0.6122699386503068,0.9438144329896907,0.7520833333333333,0.6689008042895442
"(0, 0, 1, 0, 1)","(0, 0, 16, 6)",0.8148656061437192,675,0.9254108723135271,0.7582159624413145,0.6062461726883037,0.7632910024810484,0.9081885856079405,0.8682795698924731,0.5580608793686584,0.9432989690721649,0.6729166666666667,0.6635388739946381
"(0, 0, 1, 0, 1)","(0, 0, 16, 7)",0.8697202413603949,475,0.9283900457084815,0.8802588996763754,0.7026666666666667,0.8371052040171745,0.914914914914915,0.912751677852349,0.6989389920424404,0.9422680412371134,0.85,0.7064343163538874
"(0, 0, 1, 0, 1)","(0, 0, 16, 8)",0.8313219967087219,615,0.9128486055776892,0.8302961275626424,0.6171052631578947,0.7867499987660754,0.8829479768786127,0.9158291457286433,0.6059431524547804,0.9448453608247422,0.759375,0.628686327077748
"(0, 0, 1, 0, 1)","(0, 0, 16, 9)",0.8804168952276468,436,0.9273885350318471,0.9036796536796536,0.7307439104674127,0.8539373663929712,0.9168765743073047,0.9403153153153153,0.7179818887451488,0.9381443298969072,0.8697916666666666,0.7439678284182306
"(0, 0, 1, 0, 1)","(0, 0, 16, 10)",0.8793198025233132,440,0.9244038559107052,0.9041242635243707,0.7282535401213756,0.8522605531854839,0.9100899100899101,0.9305402425578831,0.7327001356852103,0.9391752577319588,0.8791666666666667,0.7238605898123325
"(0, 0, 1, 0, 1)","(0, 0, 16, 11)",0.8724629731212288,465,0.9260482846251589,0.8873239436619719,0.71475843812045,0.8427102221358602,0.9132832080200501,0.9243792325056434,0.7058823529411765,0.9391752577319588,0.853125,0.7238605898123325
"(0, 0, 1, 0, 1)","(0, 0, 16, 12)",0.8535381239714755,534,0.9233152594887684,0.8506271379703535,0.6942942942942943,0.8227455639178055,0.9249870667356441,0.9395465994962217,0.6289445048966268,0.9216494845360824,0.7770833333333333,0.774798927613941
"(0, 0, 1, 0, 1)","(0, 0, 16, 13)",0.8773998902907295,447,0.9256156384869256,0.8985823336968375,0.7267939433838051,0.8503306385225228,0.9119559779889945,0.9427917620137299,0.7141009055627425,0.9396907216494845,0.8583333333333333,0.739946380697051
"(0, 0, 1, 0, 1)","(0, 0, 16, 14)",0.8741086121777291,459,0.9252975436819448,0.8778467908902692,0.7257264351523742,0.8429569232415295,0.9094076655052264,0.8724279835390947,0.7699248120300752,0.9417525773195876,0.8833333333333333,0.6863270777479893
"(0, 0, 1, 0, 1)","(0, 0, 16, 15)",0.8867251782775645,413,0.936734693877551,0.8973509933774835,0.7487179487179487,0.8609345453243278,0.9272727272727272,0.954225352112676,0.7174447174447175,0.9463917525773196,0.846875,0.7828418230563002
"(0, 0, 1, 0, 1)","(0, 0, 16, 16)",0.884256719692814,422,0.9285714285714286,0.9044726670347875,0.7495195387572069,0.8608545447878075,0.9191919191919192,0.9623971797884842,0.7177914110429447,0.9381443298969072,0.853125,0.7841823056300268
"(0, 0, 1, 1, 0)","(4, 8, 12, 0)",0.8148656061437192,675,0.9212269938650307,0.7856365614798694,0.5395213923132705,0.7487949825527235,0.8791569086651054,0.8223234624145785,0.5876777251184834,0.9675257731958763,0.7520833333333333,0.49865951742627346
"(0, 0, 1, 1, 0)","(4, 8, 14, 0)",0.8080087767416346,700,0.9159519725557461,0.7804359383306751,0.5157894736842106,0.737392461523544,0.8729565623540402,0.7969598262757872,0.5873287671232876,0.9634020618556701,0.7645833333333333,0.4597855227882037
"(0, 0, 1, 1, 0)","(4, 8, 16, 0)",0.814042786615469,678,0.9203148057058534,0.7807255008121278,0.5453226976069616,0.7487876680416475,0.8800564440263405,0.8128523111612176,0.593996840442338,0.9644329896907217,0.7510416666666667,0.5040214477211796
"(0, 0, 1, 1, 0)","(4, 10, 12, 0)",0.8121228743828853,685,0.9222823413674373,0.7766133480419195,0.5406935598018401,0.7465297497370657,0.8819379115710254,0.8253223915592028,0.5727136431784108,0.9664948453608248,0.7333333333333333,0.5120643431635389
"(0, 0, 1, 1, 0)","(4, 10, 14, 0)",0.8113000548546352,688,0.917156862745098,0.7827529021558872,0.5402708481824662,0.7467268710278171,0.8742990654205608,0.833922261484099,0.5768645357686454,0.9644329896907217,0.7375,0.5080428954423593
"(0, 0, 1, 1, 0)","(4, 10, 16, 0)",0.829950630828305,620,0.9257880367336808,0.8021857923497268,0.5959525471039777,0.7746421253957951,0.8927716610818573,0.8436781609195402,0.6215429403202329,0.961340206185567,0.7645833333333333,0.5723860589812333
"(0, 0, 1, 1, 0)","(4, 0, 12, 0)",0.7997805814591333,730,0.918865598027127,0.7537857543466069,0.5240715268225584,0.7322409597320974,0.8808510638297873,0.8165249088699879,0.538135593220339,0.9603092783505155,0.7,0.5107238605898123
"(0, 0, 1, 1, 0)","(4, 0, 14, 0)",0.803894679100384,715,0.9223181257706535,0.7533482142857143,0.5342560553633218,0.7366407984732298,0.8841607565011821,0.8112980769230769,0.5522174535050072,0.9639175257731959,0.703125,0.517426273458445
