Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 0, 1, 1)","(4, 8, 14, 11)",0.8826110806363138,428,0.9270599950211601,0.9081196581196581,0.7213114754098361,0.8521637095168848,0.8964853153586905,0.9320175438596491,0.7701674277016742,0.9597938144329897,0.8854166666666666,0.67828418230563
"(0, 1, 0, 1, 1)","(4, 8, 14, 12)",0.8768513439385628,449,0.9225456339417859,0.9043760129659644,0.7065609228550829,0.8444941899209444,0.8845789971617786,0.9393939393939394,0.7644305772230889,0.9639175257731959,0.871875,0.6568364611260054
"(0, 1, 0, 1, 1)","(4, 8, 14, 13)",0.8784969829950631,443,0.9241038318912237,0.900804289544236,0.7149059334298119,0.8466046849550906,0.8878859857482185,0.9281767955801105,0.7767295597484277,0.9634020618556701,0.875,0.6621983914209115
"(0, 1, 0, 1, 1)","(4, 8, 14, 14)",0.8795940756993966,439,0.9234189723320159,0.9052631578947369,0.7113095238095238,0.8466638846787587,0.8866223908918406,0.9148936170212766,0.7993311036789298,0.9634020618556701,0.8958333333333334,0.6407506702412868
"(0, 1, 0, 1, 1)","(4, 8, 14, 15)",0.8784969829950631,443,0.9236471460340994,0.9009687836383208,0.7166546503244412,0.8470901933322871,0.8870431893687708,0.9320712694877505,0.7753510140405616,0.9634020618556701,0.871875,0.6662198391420912
"(0, 1, 0, 1, 1)","(4, 8, 14, 16)",0.8680746023038947,481,0.9243323442136498,0.8796951551442569,0.6917080085046067,0.8319118359541711,0.8883079847908745,0.9213226909920182,0.7338345864661654,0.9634020618556701,0.8416666666666667,0.6541554959785523
"(0, 1, 0, 1, 1)","(4, 8, 16, 5)",0.8579264947888097,518,0.9234945705824285,0.8698884758364313,0.6455416359616801,0.8129748941268465,0.8858901515151515,0.8873239436619719,0.7168576104746317,0.9644329896907217,0.853125,0.5871313672922251
"(0, 1, 0, 1, 1)","(4, 8, 16, 6)",0.8554580362040592,527,0.9222797927461139,0.8668796592119276,0.6407053637031594,0.8099549385537337,0.8845243729294842,0.8867102396514162,0.7089430894308943,0.9634020618556701,0.8479166666666667,0.5844504021447721
"(0, 1, 0, 1, 1)","(4, 8, 16, 7)",0.8710916072408118,470,0.9247897080653142,0.8897097625329815,0.6848708487084871,0.8331234397689276,0.8891531874405328,0.9016042780748663,0.7619047619047619,0.9634020618556701,0.878125,0.6219839142091153
"(0, 1, 0, 1, 1)","(4, 8, 16, 8)",0.8598464070213933,511,0.9223156853043047,0.8706896551724138,0.6642754662840746,0.8190936022535977,0.8867745004757374,0.9017857142857143,0.7145061728395061,0.9608247422680413,0.8416666666666667,0.6206434316353887
"(0, 1, 0, 1, 1)","(4, 8, 16, 9)",0.8716401535929786,468,0.9231909113361324,0.892972972972973,0.6934673366834171,0.8365437403308409,0.8862019914651493,0.9280898876404494,0.7465224111282844,0.9634020618556701,0.8604166666666667,0.6474530831099196
"(0, 1, 0, 1, 1)","(4, 8, 16, 10)",0.8710916072408118,470,0.922962962962963,0.8938730853391685,0.693069306930693,0.8366351184109414,0.885781990521327,0.9412442396313364,0.7335329341317365,0.9634020618556701,0.8510416666666667,0.6568364611260054
"(0, 1, 0, 1, 1)","(4, 8, 16, 11)",0.8699945145364784,474,0.9242949035131123,0.8858695652173914,0.6936170212765957,0.8345938300023664,0.8886774500475737,0.9261363636363636,0.7364457831325302,0.9628865979381444,0.8489583333333334,0.6554959785522788
"(0, 1, 0, 1, 1)","(4, 8, 16, 12)",0.8787712561711465,442,0.9238000989609104,0.9044792228818133,0.7143879742304939,0.8475557653577392,0.8882017126546147,0.9384098544232923,0.7665130568356375,0.9623711340206186,0.8729166666666667,0.6689008042895442
"(0, 1, 0, 1, 1)","(4, 8, 16, 13)",0.8754799780581459,454,0.9248698239523928,0.889967637540453,0.7145907473309608,0.8431427362746023,0.8910654562828476,0.9228187919463087,0.7617602427921093,0.961340206185567,0.859375,0.6729222520107239
"(0, 1, 0, 1, 1)","(4, 8, 16, 14)",0.8801426220515634,437,0.9239130434782609,0.9081309398099261,0.7096296296296296,0.8472245376392721,0.8870967741935484,0.9207708779443254,0.793046357615894,0.9639175257731959,0.8958333333333334,0.6420911528150134
"(0, 1, 0, 1, 1)","(4, 8, 16, 15)",0.8730115194733955,463,0.9258248573554949,0.886117136659436,0.7057163020465773,0.8392194320205028,0.8923959827833573,0.9242081447963801,0.7451564828614009,0.9618556701030928,0.8510416666666667,0.6702412868632708
"(0, 1, 0, 1, 1)","(4, 8, 16, 16)",0.8754799780581459,454,0.9240662874103388,0.8964401294498382,0.706810035842294,0.8424388175674903,0.8882548739895387,0.9295302013422819,0.7596302003081664,0.9628865979381444,0.865625,0.660857908847185
"(0, 1, 0, 1, 1)","(4, 10, 12, 5)",0.8274821722435546,629,0.9192364170337739,0.8101408450704225,0.5870020964360587,0.7721264528467517,0.875116495806151,0.8822085889570552,0.6131386861313869,0.9680412371134021,0.7489583333333333,0.5630026809651475
"(0, 1, 0, 1, 1)","(4, 10, 12, 6)",0.8332419089413056,608,0.9150231312393474,0.8338907469342252,0.590941768511862,0.7799518822284782,0.8670973696354407,0.8968824940047961,0.6372093023255814,0.9685567010309278,0.7791666666666667,0.5509383378016086
"(0, 1, 0, 1, 1)","(4, 10, 12, 7)",0.8601206801974767,510,0.9203626562117129,0.8797032326444091,0.6465256797583081,0.8155305228714766,0.8771602055114432,0.895361380798274,0.740484429065744,0.9680412371134021,0.8645833333333334,0.5737265415549598
"(0, 1, 0, 1, 1)","(4, 10, 12, 8)",0.8688974218321448,478,0.9184023523646165,0.9033635878270155,0.6696562032884903,0.8304740478267075,0.8752919196637086,0.9266155531215772,0.7567567567567568,0.965979381443299,0.88125,0.6005361930294906
"(0, 1, 0, 1, 1)","(4, 10, 12, 9)",0.8708173340647285,471,0.9210397253555664,0.899343544857768,0.6854256854256854,0.8352696518796733,0.8783910196445276,0.9470046082949308,0.7421875,0.9680412371134021,0.85625,0.6367292225201072
"(0, 1, 0, 1, 1)","(4, 10, 12, 10)",0.8741086121777291,459,0.9190114998776608,0.9075451647183846,0.6878306878306878,0.8381291174755777,0.8747088961341407,0.9262472885032538,0.7885615251299827,0.9680412371134021,0.8895833333333333,0.6099195710455764
"(0, 1, 0, 1, 1)","(4, 10, 12, 11)",0.8664289632473944,487,0.9210009813542689,0.8844056706652127,0.6816208393632417,0.829009163794241,0.8787453183520599,0.9279176201372997,0.7405660377358491,0.9675257731958763,0.8447916666666667,0.631367292225201
"(0, 1, 0, 1, 1)","(4, 10, 12, 12)",0.8667032364234778,486,0.9214145383104125,0.8837719298245614,0.6848137535816619,0.8300000739055452,0.8799249530956847,0.9328703703703703,0.7353846153846154,0.9670103092783505,0.8395833333333333,0.6407506702412868
"(0, 1, 0, 1, 1)","(4, 10, 12, 13)",0.8746571585298958,457,0.9205882352941176,0.9045553145336226,0.6973684210526315,0.8408373236267906,0.8775700934579439,0.9434389140271493,0.7668810289389068,0.9680412371134021,0.86875,0.6394101876675603
"(0, 1, 0, 1, 1)","(4, 10, 12, 14)",0.8743828853538124,458,0.9217090639664115,0.8998935037273695,0.6989010989010989,0.84016788886496,0.8847795163584637,0.920479302832244,0.7705977382875606,0.9618556701030928,0.8802083333333334,0.6394101876675603
"(0, 1, 0, 1, 1)","(4, 10, 12, 15)",0.8727372462973121,464,0.920058852378617,0.9010638297872341,0.6881559220389805,0.8364262014016105,0.8774555659494855,0.9206521739130434,0.7806122448979592,0.9670103092783505,0.8822916666666667,0.6152815013404825
"(0, 1, 0, 1, 1)","(4, 10, 12, 16)",0.8765770707624795,450,0.9230389738529847,0.9020674646354734,0.7085714285714285,0.8445592890199621,0.8850520340586566,0.9441913439635535,0.7584097859327217,0.9644329896907217,0.8635416666666667,0.6648793565683646
"(0, 1, 0, 1, 1)","(4, 10, 14, 5)",0.8636862314865607,497,0.922773254379472,0.8832807570977917,0.6566940912490651,0.8209160342421096,0.8849976336961666,0.89171974522293,0.7428087986463621,0.9639175257731959,0.875,0.5884718498659517
"(0, 1, 0, 1, 1)","(4, 10, 14, 6)",0.832144816236972,612,0.9221674876847291,0.8109028960817717,0.6091094493541809,0.7807266110402272,0.8830188679245283,0.8913857677902621,0.6179310344827587,0.9649484536082474,0.74375,0.6005361930294906
"(0, 1, 0, 1, 1)","(4, 10, 14, 7)",0.81980252331322,657,0.922773254379472,0.7853170189098999,0.5732130464954892,0.7604344399282871,0.8849976336961666,0.8424821002386634,0.5942446043165468,0.9639175257731959,0.7354166666666667,0.5536193029490617
"(0, 1, 0, 1, 1)","(4, 10, 14, 8)",0.8716401535929786,468,0.9222797927461139,0.8989735278227985,0.6873198847262247,0.8361910684317123,0.8845243729294842,0.9337822671156004,0.7429906542056075,0.9634020618556701,0.8666666666666667,0.6394101876675603
"(0, 1, 0, 1, 1)","(4, 10, 14, 9)",0.8664289632473944,487,0.9209164818920916,0.8891316220644456,0.6790299572039943,0.8296926870535105,0.8820198206701274,0.9345579793340988,0.725609756097561,0.9634020618556701,0.8479166666666667,0.6380697050938338
"(0, 1, 0, 1, 1)","(4, 10, 14, 10)",0.8738343390016456,460,0.9207920792079208,0.9049676025917927,0.6971428571428572,0.8409675129808569,0.8857142857142857,0.9394618834080718,0.746177370030581,0.9587628865979382,0.8729166666666667,0.6541554959785523
"(0, 1, 0, 1, 1)","(4, 10, 14, 11)",0.8708173340647285,471,0.9234189723320159,0.8890103881902679,0.6968197879858657,0.8364163828360498,0.8866223908918406,0.9355581127733027,0.7369207772795217,0.9634020618556701,0.846875,0.660857908847185
"(0, 1, 0, 1, 1)","(4, 10, 14, 12)",0.8784969829950631,443,0.9245609695770467,0.9054347826086957,0.7111426543647977,0.8470461355168467,0.8887303851640513,0.946590909090909,0.755656108597285,0.9634020618556701,0.8677083333333333,0.6715817694369973
"(0, 1, 0, 1, 1)","(4, 10, 14, 13)",0.8779484366428963,445,0.922507403751234,0.9047619047619048,0.7126436781609196,0.8466376622246861,0.8849431818181818,0.9414414414414415,0.7678018575851393,0.9634020618556701,0.8708333333333333,0.6648793565683646
"(0, 1, 0, 1, 1)","(4, 10, 14, 14)",0.8768513439385628,449,0.9228113440197288,0.9013477088948787,0.7091172214182344,0.8444254247776138,0.8846335697399527,0.9340782122905028,0.7704402515723271,0.9644329896907217,0.8708333333333333,0.6568364611260054
"(0, 1, 0, 1, 1)","(4, 10, 14, 15)",0.8773998902907295,447,0.9231909113361324,0.9016216216216216,0.7121320890165111,0.845648207324755,0.8862019914651493,0.9370786516853933,0.7666151468315301,0.9634020618556701,0.86875,0.6648793565683646
"(0, 1, 0, 1, 1)","(4, 10, 14, 16)",0.8763027975863961,451,0.9230009871668312,0.8986449864498645,0.7111111111111111,0.8442523615759355,0.8854166666666666,0.9367231638418079,0.7642526964560863,0.9639175257731959,0.8635416666666667,0.6648793565683646
"(0, 1, 0, 1, 1)","(4, 10, 16, 5)",0.8433900164563906,571,0.9236848604593727,0.8362637362637363,0.624033731553057,0.7946607760920553,0.8866761498340445,0.8848837209302326,0.6558345642540621,0.9639175257731959,0.7927083333333333,0.5951742627345844
"(0, 1, 0, 1, 1)","(4, 10, 16, 6)",0.8258365331870543,635,0.9245982694684796,0.7941507311586051,0.5922396187882913,0.7703295398051253,0.8883610451306413,0.863080684596577,0.6016597510373444,0.9639175257731959,0.7354166666666667,0.5831099195710456
"(0, 1, 0, 1, 1)","(4, 10, 16, 7)",0.8669775095995612,485,0.9243697478991597,0.8838465694219341,0.6781362007168459,0.8287841726793133,0.8879392212725546,0.9180695847362514,0.7288135593220338,0.9639175257731959,0.8520833333333333,0.6340482573726541
"(0, 1, 0, 1, 1)","(4, 10, 16, 8)",0.8741086121777291,459,0.9229249011857708,0.9017713365539453,0.6937002172338885,0.8394654849912015,0.8861480075901328,0.9302325581395349,0.7543307086614173,0.9628865979381444,0.875,0.6420911528150134
"(0, 1, 0, 1, 1)","(4, 10, 16, 9)",0.8708173340647285,471,0.9194103194103194,0.9008620689655172,0.6852122986822841,0.8351615623527069,0.8784037558685446,0.9330357142857143,0.7548387096774194,0.9644329896907217,0.8708333333333333,0.6273458445040214
"(0, 1, 0, 1, 1)","(4, 10, 16, 10)",0.8790455293472298,441,0.924219910846954,0.9050160085378869,0.7115942028985507,0.8469433740944639,0.8894184938036225,0.9277899343544858,0.7744479495268138,0.9618556701030928,0.8833333333333333,0.6581769436997319
"(0, 1, 0, 1, 1)","(4, 10, 16, 11)",0.8326933625891387,610,0.9243363929546018,0.8060368921185019,0.6141304347826086,0.7815012399519041,0.890961262553802,0.8697225572979493,0.6225895316804407,0.9603092783505155,0.7510416666666667,0.6058981233243967
"(0, 1, 0, 1, 1)","(4, 10, 16, 12)",0.8806911684037301,435,0.9259811227024342,0.9048648648648648,0.7203389830508474,0.8503949902060488,0.8935762224352828,0.9404494382022472,0.7611940298507462,0.9608247422680413,0.871875,0.6836461126005362
"(0, 1, 0, 1, 1)","(4, 10, 16, 13)",0.8823368074602304,429,0.9255952380952381,0.90625,0.7264957264957265,0.8527803215303216,0.8919694072657743,0.9386160714285714,0.7750759878419453,0.9618556701030928,0.8760416666666667,0.6836461126005362
"(0, 1, 0, 1, 1)","(4, 10, 16, 14)",0.8768513439385628,449,0.9245982694684796,0.9027027027027027,0.7043664996420902,0.8438891572710908,0.8883610451306413,0.9382022471910112,0.7557603686635944,0.9639175257731959,0.8697916666666666,0.6595174262734584
"(0, 1, 0, 1, 1)","(4, 10, 16, 15)",0.8752057048820625,455,0.92563212692117,0.8910463861920173,0.7094017094017094,0.8420267408382989,0.8915950334288443,0.9239373601789709,0.756838905775076,0.9623711340206186,0.8604166666666667,0.6675603217158177
"(0, 1, 0, 1, 1)","(4, 10, 16, 16)",0.8776741634668129,446,0.9246778989098117,0.8977149075081611,0.7179125528913963,0.846768453103123,0.8902671755725191,0.9396355353075171,0.7574404761904762,0.9618556701030928,0.859375,0.6823056300268097
"(0, 1, 0, 1, 1)","(4, 0, 12, 5)",0.8222709818979704,648,0.9185619955979457,0.800453514739229,0.5753995830437804,0.7648050311269851,0.8738948348068869,0.8781094527363185,0.5974025974025974,0.9680412371134021,0.7354166666666667,0.5549597855227882
"(0, 1, 0, 1, 1)","(4, 0, 12, 6)",0.861766319253977,504,0.9191447530105677,0.8891246684350133,0.648729446935725,0.8189996227937687,0.878346641615782,0.9059459459459459,0.7331081081081081,0.9639175257731959,0.8729166666666667,0.5817694369973191
"(0, 1, 0, 1, 1)","(4, 0, 12, 7)",0.8678003291278114,482,0.9203626562117129,0.8969126111983254,0.66,0.8257584224700127,0.8771602055114432,0.9011566771819137,0.7743682310469314,0.9680412371134021,0.8927083333333333,0.5750670241286864
"(0, 1, 0, 1, 1)","(4, 0, 12, 8)",0.8708173340647285,471,0.9214531173294059,0.9001074113856069,0.6784660766961652,0.8333422018037261,0.8795688847235239,0.9290465631929047,0.7540983606557377,0.9675257731958763,0.8729166666666667,0.6166219839142091
"(0, 1, 0, 1, 1)","(4, 0, 12, 9)",0.8752057048820625,455,0.9212656364974245,0.9083109919571045,0.6903703703703704,0.8399823329416333,0.8788020589611605,0.9359116022099447,0.7715231788079471,0.9680412371134021,0.8822916666666667,0.6246648793565683
"(0, 1, 0, 1, 1)","(4, 0, 12, 10)",0.8760285244103126,452,0.9224328983009111,0.9081081081081082,0.6965966690803765,0.8423792251631319,0.8830740216878831,0.9438202247191011,0.75748031496063,0.9654639175257732,0.875,0.6447721179624665
"(0, 1, 0, 1, 1)","(4, 0, 12, 11)",0.8784969829950631,443,0.9240256536753824,0.9064671298770711,0.7051938551572787,0.8452288795699108,0.8859981078524125,0.9308452250274424,0.7761674718196457,0.9654639175257732,0.8833333333333333,0.646112600536193
"(0, 1, 0, 1, 1)","(4, 0, 12, 12)",0.8768513439385628,449,0.9210009813542689,0.906951871657754,0.7013372956909361,0.8430967162343196,0.8787453183520599,0.9318681318681319,0.7866666666666666,0.9675257731958763,0.8833333333333333,0.6327077747989276
"(0, 1, 0, 1, 1)","(4, 0, 12, 13)",0.8793198025233132,440,0.9295704295704296,0.8921251348435815,0.7224546722454672,0.8480500788864928,0.9016472868217055,0.9250559284116331,0.752906976744186,0.959278350515464,0.8614583333333333,0.6943699731903485
"(0, 1, 0, 1, 1)","(4, 0, 12, 14)",0.8784969829950631,443,0.9247099481609479,0.9072602013778485,0.7001477104874446,0.8440392866754136,0.8872572240644244,0.9234088457389428,0.7796052631578947,0.9654639175257732,0.8916666666666667,0.6353887399463807
"(0, 1, 0, 1, 1)","(4, 0, 12, 15)",0.8730115194733955,463,0.9195008563738684,0.9005910800644814,0.6934523809523809,0.8378481057969102,0.8751746623195156,0.93007769145394,0.7792642140468228,0.9685567010309278,0.8729166666666667,0.6246648793565683
"(0, 1, 0, 1, 1)","(4, 0, 12, 16)",0.8790455293472298,441,0.9242536392795461,0.9031914893617021,0.7108167770419426,0.846087301894397,0.8864174159962139,0.9228260869565217,0.7879282218597063,0.9654639175257732,0.884375,0.6474530831099196
"(0, 1, 0, 1, 1)","(4, 0, 14, 5)",0.8178826110806363,664,0.9198623402163225,0.7861205915813424,0.572987721691678,0.7596568844964476,0.8792293233082706,0.8659147869674185,0.5833333333333334,0.9644329896907217,0.7197916666666667,0.5630026809651475
"(0, 1, 0, 1, 1)","(4, 0, 14, 6)",0.8603949533735601,509,0.9221291276490883,0.8773433315479379,0.653986832479883,0.8178197638923029,0.8833805476864967,0.9029768467475193,0.7198067632850241,0.9644329896907217,0.853125,0.599195710455764
"(0, 1, 0, 1, 1)","(4, 0, 14, 7)",0.8713658804168952,469,0.9223181257706535,0.8987206823027718,0.6818515797207936,0.8342967959314063,0.8841607565011821,0.9203056768558951,0.7544715447154472,0.9639175257731959,0.878125,0.6219839142091153
"(0, 1, 0, 1, 1)","(4, 0, 14, 8)",0.8612177729018102,506,0.9226969622128921,0.8759521218715995,0.6647686832740214,0.821139255786171,0.8857278330962541,0.9168564920273349,0.708649468892261,0.9628865979381444,0.8385416666666666,0.6260053619302949
"(0, 1, 0, 1, 1)","(4, 0, 14, 9)",0.8727372462973121,464,0.9209164818920916,0.9025534132360604,0.680365296803653,0.834611730643935,0.8820198206701274,0.9030239833159541,0.7869718309859155,0.9634020618556701,0.9020833333333333,0.599195710455764
"(0, 1, 0, 1, 1)","(4, 0, 14, 10)",0.8773998902907295,447,0.9234189723320159,0.9057619816908993,0.7051189617880317,0.844766638603649,0.8866223908918406,0.9375696767001115,0.7628705148205929,0.9634020618556701,0.8760416666666667,0.6554959785522788
"(0, 1, 0, 1, 1)","(4, 0, 14, 11)",0.8765770707624795,450,0.9206025019147307,0.9073275862068966,0.7254772876892692,0.8511357919369654,0.9119878603945372,0.9397321428571429,0.7128072445019404,0.9293814432989691,0.8770833333333333,0.7386058981233244
"(0, 1, 0, 1, 1)","(4, 0, 14, 12)",0.8779484366428963,445,0.9240662874103388,0.9017713365539453,0.7113997113997114,0.8457457784546651,0.8882548739895387,0.9302325581395349,0.7703125,0.9628865979381444,0.875,0.660857908847185
"(0, 1, 0, 1, 1)","(4, 0, 14, 13)",0.8806911684037301,435,0.9245609695770467,0.905558553696708,0.7206303724928367,0.8502499652555304,0.8887303851640513,0.9395296752519597,0.7738461538461539,0.9634020618556701,0.8739583333333333,0.6742627345844504
"(0, 1, 0, 1, 1)","(4, 0, 14, 14)",0.8793198025233132,440,0.9241038318912237,0.9058009579563597,0.7105263157894737,0.8468103685456857,0.8878859857482185,0.926006528835691,0.7813504823151125,0.9634020618556701,0.8864583333333333,0.6514745308310992
"(0, 1, 0, 1, 1)","(4, 0, 14, 15)",0.8760285244103126,452,0.9245609695770467,0.9006479481641468,0.7029348604151754,0.8427145927187897,0.8887303851640513,0.9349775784753364,0.7542242703533026,0.9634020618556701,0.86875,0.6581769436997319
"(0, 1, 0, 1, 1)","(4, 0, 14, 16)",0.8804168952276468,436,0.9239130434782609,0.9067796610169492,0.7138643067846607,0.8481856704266236,0.8870967741935484,0.9224137931034483,0.7934426229508197,0.9639175257731959,0.8916666666666667,0.6487935656836461
"(0, 1, 0, 1, 1)","(4, 0, 16, 5)",0.8549094898518925,529,0.9245236327641673,0.8613600421718502,0.638109305760709,0.8079976602322422,0.8891004283674441,0.871931696905016,0.7105263157894737,0.9628865979381444,0.8510416666666667,0.579088471849866
"(0, 1, 0, 1, 1)","(4, 0, 16, 6)",0.8546352166758091,530,0.9113432110760262,0.8921620199894792,0.6153846153846154,0.8062966154833736,0.8617363344051447,0.9011689691817216,0.7424242424242424,0.9670103092783505,0.8833333333333333,0.5254691689008043
"(0, 1, 0, 1, 1)","(4, 0, 16, 7)",0.8727372462973121,464,0.9241038318912237,0.8968085106382979,0.6876371616678859,0.8361831680658024,0.8878859857482185,0.9163043478260869,0.7568438003220612,0.9634020618556701,0.878125,0.6300268096514745
"(0, 1, 0, 1, 1)","(4, 0, 16, 8)",0.8735600658255622,461,0.9236471460340994,0.8986272439281943,0.688378978534419,0.836884456165571,0.8870431893687708,0.911134903640257,0.768595041322314,0.9634020618556701,0.8864583333333333,0.6233243967828418
"(0, 1, 0, 1, 1)","(4, 0, 16, 9)",0.8784969829950631,443,0.924219910846954,0.9071504802561366,0.7057971014492753,0.8457224975174552,0.8894184938036225,0.9299781181619255,0.7681388012618297,0.9618556701030928,0.8854166666666666,0.6528150134048257
"(0, 1, 0, 1, 1)","(4, 0, 16, 10)",0.8768513439385628,449,0.9233811171527434,0.9048128342245989,0.7020348837209303,0.8434096116994242,0.8869895536562203,0.9296703296703297,0.7666666666666667,0.9628865979381444,0.88125,0.6474530831099196
"(0, 1, 0, 1, 1)","(4, 0, 16, 11)",0.8798683488754799,438,0.9247152055473007,0.9057619816908993,0.7158196134574087,0.8487656002318696,0.8898951382268827,0.9375696767001115,0.7680491551459293,0.9623711340206186,0.8760416666666667,0.6702412868632708
"(0, 1, 0, 1, 1)","(4, 0, 16, 12)",0.8812397147558969,433,0.9253287025551972,0.9055793991416309,0.721546170365068,0.8508180906872987,0.8919177427068389,0.9336283185840708,0.7741935483870968,0.961340206185567,0.8791666666666667,0.675603217158177
"(0, 1, 0, 1, 1)","(4, 0, 16, 13)",0.8779484366428963,445,0.9248698239523928,0.9016393442622951,0.71518544436669,0.8472315375271259,0.8910654562828476,0.9482758620689655,0.7481698389458272,0.961340206185567,0.859375,0.6849865951742627
"(0, 1, 0, 1, 1)","(4, 0, 16, 14)",0.8776741634668129,446,0.9235337787676318,0.9023861171366594,0.7135749822316987,0.8464982927119965,0.8881485007139457,0.9411764705882353,0.7594553706505295,0.9618556701030928,0.8666666666666667,0.6729222520107239
"(0, 1, 0, 1, 1)","(4, 0, 16, 15)",0.8878222709818979,409,0.935557240333586,0.8989845002672368,0.744535519125683,0.8596924199088353,0.9176995537927616,0.9231613611416026,0.7590529247910863,0.9541237113402062,0.8760416666666667,0.7305630026809652
"(0, 1, 0, 1, 1)","(4, 0, 16, 16)",0.8784969829950631,443,0.9243323442136498,0.9014384656366542,0.711889132020423,0.8458866472902423,0.8883079847908745,0.9225736095965104,0.7808,0.9634020618556701,0.88125,0.6541554959785523
"(0, 1, 0, 1, 1)","(6, 8, 12, 5)",0.8442128359846407,568,0.9214916584887144,0.8461538461538461,0.6116788321167883,0.7931081122531163,0.8792134831460674,0.881489841986456,0.6714743589743589,0.9680412371134021,0.8135416666666667,0.561662198391421
"(0, 1, 0, 1, 1)","(6, 8, 12, 6)",0.8529895776193088,536,0.9208139249816132,0.8652173913043478,0.6351056081573198,0.8070456414810936,0.8779803646563815,0.9045454545454545,0.6953748006379585,0.9680412371134021,0.8291666666666667,0.5844504021447721
"(0, 1, 0, 1, 1)","(6, 8, 12, 7)",0.8540866703236424,532,0.9205882352941176,0.8632938643702907,0.6410635155096012,0.8083152050580032,0.8775700934579439,0.8930957683741648,0.7138157894736842,0.9680412371134021,0.8354166666666667,0.5817694369973191
"(0, 1, 0, 1, 1)","(6, 8, 12, 8)",0.8710916072408118,470,0.9214916584887144,0.8954907161803713,0.6821938392186326,0.8330587379625728,0.8792134831460674,0.9124324324324324,0.7760683760683761,0.9680412371134021,0.8791666666666667,0.6085790884718498
"(0, 1, 0, 1, 1)","(6, 8, 12, 9)",0.8732857926494789,462,0.9205020920502092,0.9033970276008493,0.6884758364312268,0.837458318694095,0.8808290155440415,0.920995670995671,0.7729549248747913,0.9639175257731959,0.8864583333333333,0.6206434316353887
"(0, 1, 0, 1, 1)","(6, 8, 12, 10)",0.8752057048820625,455,0.9210009813542689,0.9077090119435396,0.6957787481804949,0.8414962471594345,0.8787453183520599,0.9478458049886621,0.7611464968152867,0.9675257731958763,0.8708333333333333,0.6407506702412868
"(0, 1, 0, 1, 1)","(6, 8, 12, 11)",0.8749314317059792,456,0.9208139249816132,0.9042725797728501,0.6979472140762464,0.8410112396102365,0.8779803646563815,0.9403824521934758,0.7702265372168284,0.9680412371134021,0.8708333333333333,0.6380697050938338
"(0, 1, 0, 1, 1)","(6, 8, 12, 12)",0.8773998902907295,447,0.9208139249816132,0.9050397877984084,0.7048192771084337,0.8435576632961518,0.8779803646563815,0.9221621621621622,0.8041237113402062,0.9680412371134021,0.8885416666666667,0.6273458445040214
"(0, 1, 0, 1, 1)","(6, 8, 12, 13)",0.8779484366428963,445,0.9259259259259259,0.8985042735042735,0.7162921348314607,0.8469074447538868,0.8998054474708171,0.9221491228070176,0.7522123893805309,0.9536082474226805,0.8760416666666667,0.6836461126005362
"(0, 1, 0, 1, 1)","(6, 8, 12, 14)",0.8746571585298958,457,0.9207361963190184,0.8998393144081414,0.7007407407407408,0.8404387504893002,0.8786885245901639,0.9261300992282249,0.7831125827814569,0.9670103092783505,0.875,0.6340482573726541
"(0, 1, 0, 1, 1)","(6, 8, 12, 15)",0.8735600658255622,461,0.919793966151582,0.8931419457735247,0.704647676161919,0.839194529362342,0.8773982218062705,0.9120521172638436,0.7993197278911565,0.9664948453608248,0.875,0.6300268096514745
"(0, 1, 0, 1, 1)","(6, 8, 12, 16)",0.8826110806363138,428,0.9256773552075566,0.9030530262453134,0.7318116975748931,0.8535140263425877,0.8939030244839175,0.9294377067254685,0.7820121951219512,0.9597938144329897,0.878125,0.6876675603217158
"(0, 1, 0, 1, 1)","(6, 8, 14, 5)",0.8535381239714755,534,0.922773254379472,0.8613217768147345,0.6417803302225413,0.8086251204722492,0.8849976336961666,0.8972911963882618,0.6908809891808346,0.9639175257731959,0.828125,0.599195710455764
"(0, 1, 0, 1, 1)","(6, 8, 14, 6)",0.8664289632473944,487,0.922962962962963,0.8874666666666666,0.6700804681784931,0.8268366992693742,0.885781990521327,0.9092896174863389,0.7375201288244766,0.9634020618556701,0.8666666666666667,0.613941018766756
"(0, 1, 0, 1, 1)","(6, 8, 14, 7)",0.8601206801974767,510,0.9220522940305871,0.8706387546967257,0.6632727272727272,0.8186545920000133,0.8841059602649006,0.8981173864894795,0.724960254372019,0.9634020618556701,0.8447916666666667,0.6112600536193029
"(0, 1, 0, 1, 1)","(6, 8, 14, 8)",0.8667032364234778,486,0.9218249075215783,0.8888888888888888,0.6767241379310345,0.829145978113834,0.8836879432624114,0.9265536723163842,0.7291021671826625,0.9634020618556701,0.8541666666666666,0.631367292225201
"(0, 1, 0, 1, 1)","(6, 8, 14, 9)",0.8658804168952277,489,0.9223181257706535,0.8821621621621621,0.6791636625811103,0.8278813168379754,0.8841607565011821,0.9168539325842696,0.734789391575663,0.9639175257731959,0.85,0.631367292225201
