Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 0, 1, 1)","(4, 0, 16, 10)",0.8801426220515634,437,0.9239130434782609,0.908315565031983,0.7119883040935673,0.8480723042012702,0.8870967741935484,0.9301310043668122,0.7829581993569131,0.9639175257731959,0.8875,0.6528150134048257
"(0, 1, 0, 1, 1)","(4, 0, 16, 11)",0.8656061437191442,490,0.9219019462921902,0.8807947019867549,0.685432793807178,0.8293764806953744,0.8829636621047664,0.9366197183098591,0.7214814814814815,0.9644329896907217,0.83125,0.6528150134048257
"(0, 1, 0, 1, 1)","(4, 0, 16, 12)",0.8795940756993966,439,0.9249502982107356,0.9071390230810521,0.7131672597864769,0.8484188603594216,0.8929942418426103,0.9357696566998892,0.7602427921092565,0.959278350515464,0.8802083333333334,0.6715817694369973
"(0, 1, 0, 1, 1)","(4, 0, 16, 13)",0.871914426769062,467,0.9191444966092853,0.8985042735042735,0.7263556116015133,0.8480014605716907,0.9303062302006336,0.9221491228070176,0.6857142857142857,0.9082474226804124,0.8760416666666667,0.7721179624664879
"(0, 1, 0, 1, 1)","(4, 0, 16, 14)",0.8779484366428963,445,0.922773254379472,0.9044313934863855,0.7086383601756955,0.8452810026805176,0.8849976336961666,0.927710843373494,0.7806451612903226,0.9639175257731959,0.8822916666666667,0.6487935656836461
"(0, 1, 0, 1, 1)","(4, 0, 16, 15)",0.8732857926494789,462,0.9170374247579168,0.9050397877984084,0.7301387137452712,0.8507386421005321,0.9314194577352473,0.9221621621621622,0.6892857142857143,0.9030927835051547,0.8885416666666667,0.7761394101876675
"(0, 1, 0, 1, 1)","(4, 0, 16, 16)",0.8773998902907295,447,0.9255583126550868,0.8948211425520555,0.7141828653707704,0.8448541068593042,0.8923444976076556,0.9178532311062432,0.7713841368584758,0.961340206185567,0.8729166666666667,0.6648793565683646
"(0, 1, 0, 1, 1)","(6, 8, 12, 5)",0.8579264947888097,518,0.9203626562117129,0.8789473684210526,0.6331045003813882,0.8108048416713846,0.8771602055114432,0.8882978723404256,0.7345132743362832,0.9680412371134021,0.8697916666666666,0.5563002680965148
"(0, 1, 0, 1, 1)","(6, 8, 12, 6)",0.8513439385628085,542,0.9196078431372549,0.8655597214783074,0.6245353159851301,0.803234293533564,0.8766355140186916,0.8908489525909592,0.7011686143572621,0.9670103092783505,0.8416666666666667,0.5630026809651475
"(0, 1, 0, 1, 1)","(6, 8, 12, 7)",0.8636862314865607,497,0.9179286761113825,0.8911528150134048,0.6586646661665416,0.8225820524304431,0.872330547818013,0.918232044198895,0.747870528109029,0.9685567010309278,0.865625,0.5884718498659517
"(0, 1, 0, 1, 1)","(6, 8, 12, 8)",0.8571036752605595,521,0.91748046875,0.8786885245901639,0.6471449487554904,0.8144379806985514,0.87152133580705,0.9241379310344827,0.7129032258064516,0.9685567010309278,0.8375,0.5924932975871313
"(0, 1, 0, 1, 1)","(6, 8, 12, 9)",0.8631376851343938,499,0.9203236087276293,0.8853711790393013,0.664735698769008,0.8234768288453128,0.8775128564749883,0.930045871559633,0.7228346456692913,0.9675257731958763,0.8447916666666667,0.6152815013404825
"(0, 1, 0, 1, 1)","(6, 8, 12, 10)",0.8636862314865607,497,0.916243654822335,0.8861035422343324,0.7000659195781147,0.8341377055449275,0.9025,0.9291428571428572,0.688715953307393,0.9304123711340206,0.846875,0.7117962466487936
"(0, 1, 0, 1, 1)","(6, 8, 12, 11)",0.8598464070213933,511,0.9210720432751414,0.8790972595378829,0.6510263929618768,0.817065231924967,0.8805829807240244,0.9078801331853497,0.7184466019417476,0.9654639175257732,0.8520833333333333,0.5951742627345844
"(0, 1, 0, 1, 1)","(6, 8, 12, 12)",0.8669775095995612,485,0.9204322200392927,0.8851388132825259,0.6854663774403471,0.8303458035873886,0.8789868667917449,0.927023945267959,0.7441130298273155,0.965979381443299,0.846875,0.6353887399463807
"(0, 1, 0, 1, 1)","(6, 8, 12, 13)",0.8765770707624795,450,0.9208139249816132,0.902127659574468,0.7051762940735183,0.8427059595431999,0.8779803646563815,0.9217391304347826,0.8006814310051107,0.9680412371134021,0.8833333333333333,0.6300268096514745
"(0, 1, 0, 1, 1)","(6, 8, 12, 14)",0.8823368074602304,429,0.9277736411020104,0.9028448738593666,0.7242857142857143,0.8516347430823638,0.8946864528482528,0.9313399778516057,0.7752293577981652,0.9634020618556701,0.8760416666666667,0.6796246648793566
"(0, 1, 0, 1, 1)","(6, 8, 12, 15)",0.8763027975863961,451,0.9208915013470488,0.8970666666666667,0.7106446776611695,0.8428676152249617,0.8772748483434438,0.9191256830601093,0.8061224489795918,0.9690721649484536,0.8760416666666667,0.6353887399463807
"(0, 1, 0, 1, 1)","(6, 8, 12, 16)",0.8768513439385628,449,0.9221703903756445,0.8982418753329782,0.7093889716840537,0.8432670791308922,0.8804500703234881,0.9193020719738277,0.7986577181208053,0.9680412371134021,0.878125,0.6380697050938338
"(0, 1, 0, 1, 1)","(6, 8, 14, 5)",0.85957213384531,512,0.9238754325259516,0.8704883227176221,0.6534508076358296,0.8159381876264677,0.8874643874643875,0.8874458874458875,0.7224025974025974,0.9634020618556701,0.8541666666666666,0.596514745308311
"(0, 1, 0, 1, 1)","(6, 8, 14, 6)",0.8620405924300604,503,0.9204712812960235,0.8825363825363826,0.6476043276661515,0.8168706638328525,0.8786316776007498,0.8807053941908713,0.7645985401459854,0.9664948453608248,0.884375,0.561662198391421
"(0, 1, 0, 1, 1)","(6, 8, 14, 7)",0.8697202413603949,475,0.918282208588957,0.8989473684210526,0.6772968868640851,0.8315088212913649,0.8763466042154566,0.9085106382978724,0.7810858143607706,0.9644329896907217,0.8895833333333333,0.5978552278820375
"(0, 1, 0, 1, 1)","(6, 8, 14, 8)",0.8735600658255622,461,0.9223181257706535,0.9,0.6912306558585114,0.8378495938763884,0.8841607565011821,0.9195652173913044,0.7675941080196399,0.9639175257731959,0.88125,0.628686327077748
"(0, 1, 0, 1, 1)","(6, 8, 14, 9)",0.8667032364234778,486,0.9197834645669292,0.888647474198805,0.6820475847152127,0.8301595078269822,0.8799435028248588,0.9284903518728718,0.7379095163806553,0.9634020618556701,0.8520833333333333,0.6340482573726541
"(0, 1, 0, 1, 1)","(6, 8, 14, 10)",0.8683488754799781,480,0.9191447530105677,0.8899728997289973,0.6894049346879536,0.8328408624758395,0.878346641615782,0.927683615819209,0.7515822784810127,0.9639175257731959,0.8552083333333333,0.6367292225201072
"(0, 1, 0, 1, 1)","(6, 8, 14, 11)",0.8768513439385628,449,0.9227351271291039,0.9033970276008493,0.7030213706705969,0.8430511751335167,0.8853623874940786,0.920995670995671,0.7806873977086743,0.9634020618556701,0.8864583333333333,0.6394101876675603
"(0, 1, 0, 1, 1)","(6, 8, 14, 12)",0.8806911684037301,435,0.9231909113361324,0.9046610169491526,0.7202952029520295,0.8493823770791048,0.8862019914651493,0.9202586206896551,0.8013136288998358,0.9634020618556701,0.8895833333333333,0.6541554959785523
"(0, 1, 0, 1, 1)","(6, 8, 14, 13)",0.8738343390016456,460,0.9245609695770467,0.8909090909090909,0.7019579405366208,0.8391426670075862,0.8887303851640513,0.9153846153846154,0.764612954186414,0.9634020618556701,0.8677083333333333,0.6487935656836461
"(0, 1, 0, 1, 1)","(6, 8, 14, 14)",0.8776741634668129,446,0.922962962962963,0.9031233456855479,0.7065779748706578,0.8442214278397229,0.885781990521327,0.9181916038751345,0.7874794069192751,0.9634020618556701,0.8885416666666667,0.6407506702412868
"(0, 1, 0, 1, 1)","(6, 8, 14, 15)",0.8793198025233132,440,0.9239130434782609,0.8986595174262735,0.7222625090645395,0.848278356656358,0.8870967741935484,0.9259668508287293,0.7867298578199052,0.9639175257731959,0.8729166666666667,0.6675603217158177
"(0, 1, 0, 1, 1)","(6, 8, 14, 16)",0.8798683488754799,438,0.9236848604593727,0.8982418753329782,0.7247437774524158,0.8488901710815889,0.8866761498340445,0.9193020719738277,0.7983870967741935,0.9639175257731959,0.878125,0.6635388739946381
"(0, 1, 0, 1, 1)","(6, 8, 16, 5)",0.8614920460778935,505,0.9238754325259516,0.8764519535374868,0.6538461538461539,0.8180578466365307,0.8874643874643875,0.8886509635974305,0.7293729372937293,0.9634020618556701,0.8645833333333334,0.5924932975871313
"(0, 1, 0, 1, 1)","(6, 8, 16, 6)",0.8614920460778935,505,0.9230389738529847,0.8772678762006404,0.656891495601173,0.819066115218266,0.8850520340586566,0.899343544857768,0.7249190938511327,0.9644329896907217,0.85625,0.6005361930294906
"(0, 1, 0, 1, 1)","(6, 8, 16, 7)",0.8730115194733955,463,0.9242574257425743,0.8961864406779662,0.6891495601173021,0.8365311421792808,0.8890476190476191,0.9116379310344828,0.7605177993527508,0.9623711340206186,0.88125,0.6300268096514745
"(0, 1, 0, 1, 1)","(6, 8, 16, 8)",0.8675260559517279,483,0.9143552311435523,0.9011105235325225,0.6692486444616577,0.8282381330459109,0.8658986175115208,0.9151450053705693,0.7926605504587156,0.9685567010309278,0.8875,0.579088471849866
"(0, 1, 0, 1, 1)","(6, 8, 16, 9)",0.8680746023038947,481,0.9228868017795353,0.8858842617631152,0.6857551896921976,0.8315087510782826,0.8865147198480532,0.9212598425196851,0.7357910906298003,0.9623711340206186,0.853125,0.6420911528150134
"(0, 1, 0, 1, 1)","(6, 8, 16, 10)",0.8834339001645639,425,0.9248698239523928,0.9106474050294275,0.7266187050359713,0.8540453113392639,0.8910654562828476,0.9361936193619362,0.7841614906832298,0.961340206185567,0.8864583333333333,0.6769436997319035
"(0, 1, 0, 1, 1)","(6, 8, 16, 11)",0.8826110806363138,428,0.9270962926101021,0.9049145299145299,0.7251962883654532,0.8524023702966951,0.8961038961038961,0.9287280701754386,0.7755725190839695,0.9603092783505155,0.8822916666666667,0.6809651474530831
"(0, 1, 0, 1, 1)","(6, 8, 16, 12)",0.8812397147558969,433,0.9255744255744256,0.9025039957378796,0.7271438695960312,0.8517407636361121,0.8977713178294574,0.9236641221374046,0.7714285714285715,0.9551546391752578,0.8822916666666667,0.6876675603217158
"(0, 1, 0, 1, 1)","(6, 8, 16, 13)",0.8765770707624795,450,0.926017874875869,0.8987547374120195,0.7071277346506705,0.843966782312853,0.8931992337164751,0.9357384441939121,0.7466467958271237,0.961340206185567,0.8645833333333334,0.6715817694369973
"(0, 1, 0, 1, 1)","(6, 8, 16, 14)",0.8795940756993966,439,0.9253287025551972,0.8964036500268384,0.7253218884120172,0.8490180803313508,0.8919177427068389,0.9246954595791805,0.7776073619631901,0.961340206185567,0.8697916666666666,0.6796246648793566
"(0, 1, 0, 1, 1)","(6, 8, 16, 15)",0.8790455293472298,441,0.9232673267326733,0.8945686900958466,0.727802037845706,0.848546018224742,0.888095238095238,0.9150326797385621,0.7961783439490446,0.961340206185567,0.875,0.6702412868632708
"(0, 1, 0, 1, 1)","(6, 8, 16, 16)",0.8806911684037301,435,0.924907063197026,0.9020645844362096,0.7207602339181286,0.8492439605171214,0.890692124105012,0.9171151776103337,0.792604501607717,0.9618556701030928,0.8875,0.660857908847185
"(0, 1, 0, 1, 1)","(6, 10, 12, 5)",0.8189797037849699,660,0.9186018088486922,0.7893209518282066,0.577807848443843,0.7619102030402473,0.8735471873547187,0.891218872870249,0.5833333333333334,0.9685567010309278,0.7083333333333334,0.5723860589812333
"(0, 1, 0, 1, 1)","(6, 10, 12, 6)",0.8261108063631377,634,0.9194499017681729,0.8018486424032352,0.5990597716588314,0.7734527719434131,0.8780487804878049,0.9001297016861219,0.6002691790040376,0.9649484536082474,0.7229166666666667,0.5978552278820375
"(0, 1, 0, 1, 1)","(6, 10, 12, 7)",0.8255622600109709,636,0.9194614443084456,0.799771167048055,0.5935572309801234,0.7709299474455413,0.8755244755244755,0.8870558375634517,0.6072931276297335,0.9680412371134021,0.728125,0.5804289544235925
"(0, 1, 0, 1, 1)","(6, 10, 12, 8)",0.8354360943499726,600,0.9201371876531113,0.8186936936936937,0.6150627615062761,0.7846312142843604,0.876750700280112,0.8909313725490197,0.6409883720930233,0.9680412371134021,0.7572916666666667,0.5911528150134048
"(0, 1, 0, 1, 1)","(6, 10, 12, 9)",0.8735600658255622,461,0.9210397253555664,0.9067524115755627,0.6839762611275965,0.8372561326862419,0.8783910196445276,0.9337748344370861,0.7657807308970099,0.9680412371134021,0.88125,0.6179624664879356
"(0, 1, 0, 1, 1)","(6, 10, 12, 10)",0.8601206801974767,510,0.9208139249816132,0.8668831168831169,0.6695970695970695,0.8190980371539331,0.8779803646563815,0.902027027027027,0.7382875605815832,0.9680412371134021,0.834375,0.6126005361930295
"(0, 1, 0, 1, 1)","(6, 10, 12, 11)",0.8691716950082282,477,0.9223587223587224,0.882892606583918,0.6924762600438276,0.8325758629954892,0.8812206572769953,0.916013437849944,0.7608346709470305,0.9675257731958763,0.8520833333333333,0.6353887399463807
"(0, 1, 0, 1, 1)","(6, 10, 12, 12)",0.8686231486560614,479,0.9200980392156862,0.8878153515834675,0.6864343958487769,0.8314492622159767,0.8771028037383177,0.9158361018826136,0.7678275290215588,0.9675257731958763,0.8614583333333333,0.6206434316353887
"(0, 1, 0, 1, 1)","(6, 10, 12, 13)",0.8680746023038947,481,0.9219753086419753,0.8898582333696837,0.6846590909090909,0.8321642109735833,0.8848341232227488,0.9336384439359268,0.7280966767371602,0.9623711340206186,0.85,0.646112600536193
"(0, 1, 0, 1, 1)","(6, 10, 12, 14)",0.8724629731212288,465,0.9266950212659495,0.8903436988543372,0.7017783857729138,0.8396057019644001,0.9003403014098201,0.9347079037800687,0.7164804469273743,0.954639175257732,0.85,0.6876675603217158
"(0, 1, 0, 1, 1)","(6, 10, 12, 15)",0.8806911684037301,435,0.9263420724094882,0.900053447354356,0.7259887005649718,0.8507947401096053,0.8983050847457628,0.9242590559824369,0.7671641791044777,0.9561855670103093,0.8770833333333333,0.6890080428954424
"(0, 1, 0, 1, 1)","(6, 10, 12, 16)",0.8488754799780581,551,0.9219788333743539,0.8367346938775511,0.6607508532423209,0.8064881268314087,0.8822421102213849,0.917910447761194,0.6731571627260083,0.9654639175257732,0.76875,0.6487935656836461
"(0, 1, 0, 1, 1)","(6, 10, 14, 5)",0.81980252331322,657,0.9230389738529847,0.7844682048396173,0.5763175906913073,0.7612749231279698,0.8850520340586566,0.8531211750305998,0.5888111888111888,0.9644329896907217,0.7260416666666667,0.564343163538874
"(0, 1, 0, 1, 1)","(6, 10, 14, 6)",0.8628634119583105,500,0.9215976331360947,0.8831437435367114,0.6497695852534562,0.8181703206420874,0.8832703213610587,0.8767967145790554,0.7607913669064749,0.9634020618556701,0.8895833333333333,0.5670241286863271
"(0, 1, 0, 1, 1)","(6, 10, 14, 7)",0.8642347778387274,495,0.9186931957749939,0.8928379106085084,0.6627565982404692,0.8247625682079905,0.8775222900046926,0.9241917502787068,0.7313915857605178,0.9639175257731959,0.8635416666666667,0.6058981233243967
"(0, 1, 0, 1, 1)","(6, 10, 14, 8)",0.8398244651673067,584,0.9191447530105677,0.8335246842709529,0.6293045239702904,0.7939913204172703,0.878346641615782,0.928388746803069,0.6340136054421769,0.9639175257731959,0.75625,0.6246648793565683
"(0, 1, 0, 1, 1)","(6, 10, 14, 9)",0.8680746023038947,481,0.9218249075215783,0.8845528455284553,0.6896551724137931,0.832010975154609,0.8836879432624114,0.9220338983050848,0.7430340557275542,0.9634020618556701,0.85,0.6434316353887399
"(0, 1, 0, 1, 1)","(6, 10, 14, 10)",0.8450356555128908,565,0.9231909113361324,0.831981460023175,0.6512854317732366,0.8021526010441814,0.8862019914651493,0.9373368146214099,0.6407263294422828,0.9634020618556701,0.7479166666666667,0.6621983914209115
"(0, 1, 0, 1, 1)","(6, 10, 14, 11)",0.8746571585298958,457,0.9231909113361324,0.8947652455477604,0.7064748201438849,0.8414769923425925,0.8862019914651493,0.9283314669652856,0.7624223602484472,0.9634020618556701,0.8635416666666667,0.6581769436997319
"(0, 1, 0, 1, 1)","(6, 10, 14, 12)",0.826385079539221,633,0.9234189723320159,0.7970437748720864,0.5966329966329966,0.7723652479456996,0.8866223908918406,0.8773466833541927,0.5994587280108254,0.9634020618556701,0.7302083333333333,0.5938337801608579
"(0, 1, 0, 1, 1)","(6, 10, 14, 13)",0.8793198025233132,440,0.9234189723320159,0.9104477611940298,0.706140350877193,0.8466690281344129,0.8866223908918406,0.9323144104803494,0.7765273311897106,0.9634020618556701,0.8895833333333333,0.6474530831099196
"(0, 1, 0, 1, 1)","(6, 10, 14, 14)",0.8795940756993966,439,0.9247897080653142,0.8982869379014989,0.7221418234442837,0.8484061564703657,0.8891531874405328,0.9240088105726872,0.7845911949685535,0.9634020618556701,0.8739583333333333,0.6689008042895442
"(0, 1, 0, 1, 1)","(6, 10, 14, 15)",0.8686231486560614,479,0.9236471460340994,0.878625134264232,0.6941431670281996,0.832138482442177,0.8870431893687708,0.9068736141906873,0.7535321821036107,0.9634020618556701,0.8520833333333333,0.6434316353887399
"(0, 1, 0, 1, 1)","(6, 10, 14, 16)",0.8730115194733955,463,0.9245982694684796,0.8955386289445049,0.6955287437899219,0.8385552140676354,0.8883610451306413,0.9373576309794989,0.7390648567119156,0.9639175257731959,0.8572916666666667,0.6568364611260054
"(0, 1, 0, 1, 1)","(6, 10, 16, 5)",0.8189797037849699,660,0.9150805270863837,0.8002257336343115,0.5654008438818565,0.760235701534184,0.8688600556070436,0.8731527093596059,0.5946745562130178,0.9664948453608248,0.7385416666666667,0.5388739946380697
"(0, 1, 0, 1, 1)","(6, 10, 16, 6)",0.8244651673066374,640,0.9234567901234568,0.7966666666666666,0.5811373092926491,0.7670869220275908,0.8862559241706162,0.8535714285714285,0.6020114942528736,0.9639175257731959,0.746875,0.561662198391421
"(0, 1, 0, 1, 1)","(6, 10, 16, 7)",0.8735600658255622,461,0.924907063197026,0.8947368421052632,0.6912306558585114,0.8369581870536003,0.890692124105012,0.9042553191489362,0.7675941080196399,0.9618556701030928,0.8854166666666666,0.628686327077748
"(0, 1, 0, 1, 1)","(6, 10, 16, 8)",0.8705430608886451,472,0.9208093929552835,0.8987680771290841,0.6919831223628692,0.837186864149079,0.8933591856519632,0.9250275633958104,0.727810650887574,0.95,0.8739583333333333,0.6595174262734584
"(0, 1, 0, 1, 1)","(6, 10, 16, 9)",0.8211738891936369,652,0.9235732009925558,0.7921009325287987,0.5712300208478109,0.7623013847897218,0.8904306220095694,0.8366164542294322,0.5930735930735931,0.959278350515464,0.7520833333333333,0.5509383378016086
"(0, 1, 0, 1, 1)","(6, 10, 16, 10)",0.8765770707624795,450,0.9211045364891519,0.9106566200215285,0.6995645863570392,0.8437752476225732,0.8827977315689981,0.9420935412026726,0.7626582278481012,0.9628865979381444,0.88125,0.646112600536193
"(0, 1, 0, 1, 1)","(6, 10, 16, 11)",0.8529895776193088,536,0.9230388517693641,0.8548728813559322,0.6426999266324285,0.806870553252575,0.8876725368871966,0.8696120689655172,0.7098865478119936,0.961340206185567,0.840625,0.5871313672922251
"(0, 1, 0, 1, 1)","(6, 10, 16, 12)",0.8837081733406473,424,0.9250248262164846,0.9055201698513801,0.7333333333333333,0.8546261098003994,0.8922413793103449,0.9231601731601732,0.7981072555205048,0.9603092783505155,0.8885416666666667,0.67828418230563
"(0, 1, 0, 1, 1)","(6, 10, 16, 13)",0.8773998902907295,447,0.922773254379472,0.8991416309012875,0.7141818181818181,0.8453655678208593,0.8849976336961666,0.9269911504424779,0.78060413354531,0.9639175257731959,0.8729166666666667,0.6581769436997319
"(0, 1, 0, 1, 1)","(6, 10, 16, 14)",0.8815139879319802,432,0.9255952380952381,0.9039913700107874,0.7254623044096729,0.8516829708385661,0.8919694072657743,0.9373601789709173,0.7727272727272727,0.9618556701030928,0.8729166666666667,0.6836461126005362
"(0, 1, 0, 1, 1)","(6, 10, 16, 15)",0.8795940756993966,439,0.9247152055473007,0.8987811340752517,0.719824433065106,0.8477735908958861,0.8898951382268827,0.9147788565264293,0.7922705314009661,0.9623711340206186,0.8833333333333333,0.6595174262734584
"(0, 1, 0, 1, 1)","(6, 10, 16, 16)",0.8809654415798135,434,0.9244862589749938,0.9004282655246253,0.7277978339350181,0.8509041194782124,0.8894711767508338,0.9262114537444934,0.7887323943661971,0.9623711340206186,0.8760416666666667,0.675603217158177
"(0, 1, 0, 1, 1)","(6, 0, 12, 5)",0.8656061437191442,490,0.9223968565815324,0.8897136797454931,0.6581709145427287,0.8234271502899181,0.8808630393996247,0.906047516198704,0.7465986394557823,0.9680412371134021,0.8739583333333333,0.5884718498659517
"(0, 1, 0, 1, 1)","(6, 0, 12, 6)",0.8318705430608886,613,0.9186931957749939,0.8237250554323725,0.592801693719125,0.7784066483088304,0.8775222900046926,0.8803317535545023,0.6259314456035767,0.9639175257731959,0.7739583333333333,0.5630026809651475
"(0, 1, 0, 1, 1)","(6, 0, 12, 7)",0.8678003291278114,482,0.9215301618440412,0.8934118907337976,0.6696362286562731,0.8281927604113707,0.8788587464920486,0.9195148842337376,0.7504159733777038,0.9685567010309278,0.86875,0.6045576407506702
"(0, 1, 0, 1, 1)","(6, 0, 12, 8)",0.8710916072408118,470,0.9212656364974245,0.9014384656366542,0.6756352765321375,0.8327797928887387,0.8788020589611605,0.9225736095965104,0.7635135135135135,0.9680412371134021,0.88125,0.6058981233243967
"(0, 1, 0, 1, 1)","(6, 0, 12, 9)",0.8518924849149753,540,0.9187992125984252,0.8654906284454245,0.6421499292786421,0.8088132567741639,0.8790018832391714,0.9192037470725996,0.6796407185628742,0.9623711340206186,0.8177083333333334,0.6085790884718498
"(0, 1, 0, 1, 1)","(6, 0, 12, 10)",0.8727372462973121,464,0.917960088691796,0.9110512129380054,0.6879535558780842,0.838988285835962,0.8791882963662104,0.9441340782122905,0.75,0.9603092783505155,0.8802083333333334,0.6353887399463807
"(0, 1, 0, 1, 1)","(6, 0, 12, 11)",0.8765770707624795,450,0.9212210733628754,0.9098758769562871,0.7000726216412491,0.8437231906534706,0.8817153628652215,0.9440089585666294,0.7638668779714739,0.9644329896907217,0.878125,0.646112600536193
"(0, 1, 0, 1, 1)","(6, 0, 12, 12)",0.8763027975863961,451,0.9199410609037328,0.9038767923526287,0.7045624532535527,0.8427934355033048,0.8785178236397748,0.9219934994582882,0.7969543147208121,0.9654639175257732,0.8864583333333333,0.631367292225201
"(0, 1, 0, 1, 1)","(6, 0, 12, 13)",0.8763027975863961,451,0.9217134416543574,0.9030172413793104,0.7059679767103348,0.8435662199146675,0.882186616399623,0.9352678571428571,0.7722929936305732,0.9649484536082474,0.8729166666666667,0.6501340482573726
"(0, 1, 0, 1, 1)","(6, 0, 12, 14)",0.8779484366428963,445,0.9220846233230134,0.8966256025709695,0.7449967721110394,0.8545689993350075,0.9230371900826446,0.9228224917309813,0.7185554171855542,0.9211340206185566,0.871875,0.7734584450402144
"(0, 1, 0, 1, 1)","(6, 0, 12, 15)",0.8793198025233132,440,0.9230769230769231,0.9057203389830508,0.7086142322097378,0.8458038314232373,0.8821042743071865,0.9213362068965517,0.8030560271646859,0.9680412371134021,0.890625,0.6340482573726541
"(0, 1, 0, 1, 1)","(6, 0, 12, 16)",0.8806911684037301,435,0.9271064986409686,0.8976719003789929,0.7238912732474965,0.849556557422486,0.8903654485049833,0.9346110484780158,0.7760736196319018,0.9670103092783505,0.8635416666666667,0.67828418230563
"(0, 1, 0, 1, 1)","(6, 0, 14, 5)",0.8510696653867251,543,0.9223181257706535,0.8557640750670241,0.6341107871720116,0.8040643293365631,0.8841607565011821,0.881767955801105,0.694888178913738,0.9639175257731959,0.83125,0.5831099195710456
"(0, 1, 0, 1, 1)","(6, 0, 14, 6)",0.8576522216127263,519,0.9220907297830375,0.8709327548806941,0.6522988505747126,0.8151074450794814,0.8837429111531191,0.9083710407239819,0.7027863777089783,0.9639175257731959,0.8364583333333333,0.6085790884718498
"(0, 1, 0, 1, 1)","(6, 0, 14, 7)",0.8708173340647285,471,0.9234567901234568,0.8949044585987261,0.6804123711340206,0.8329245399520678,0.8862559241706162,0.9123376623376623,0.7549019607843137,0.9639175257731959,0.878125,0.6193029490616622
"(0, 1, 0, 1, 1)","(6, 0, 14, 8)",0.8702687877125617,473,0.921370470791225,0.8976719003789929,0.6844380403458213,0.8344934705053464,0.8828530940009447,0.9346110484780158,0.7398753894080997,0.9634020618556701,0.8635416666666667,0.6367292225201072
"(0, 1, 0, 1, 1)","(6, 0, 14, 9)",0.8749314317059792,456,0.9236471460340994,0.9028815368196371,0.6929248723559446,0.8398178517365603,0.8870431893687708,0.925601750547046,0.76,0.9634020618556701,0.88125,0.6367292225201072
"(0, 1, 0, 1, 1)","(6, 0, 14, 10)",0.8713658804168952,469,0.9238754325259516,0.8932249322493225,0.6909350463954318,0.8360118037235686,0.8874643874643875,0.9310734463276836,0.7389312977099237,0.9634020618556701,0.8583333333333333,0.6487935656836461
"(0, 1, 0, 1, 1)","(6, 0, 14, 11)",0.8746571585298958,457,0.9220522940305871,0.9040948275862069,0.6960926193921853,0.8407465803363264,0.8841059602649006,0.9363839285714286,0.7562893081761006,0.9634020618556701,0.8739583333333333,0.6447721179624665
"(0, 1, 0, 1, 1)","(6, 0, 14, 12)",0.8798683488754799,438,0.9247897080653142,0.8993576017130621,0.7221418234442837,0.8487630444075532,0.8891531874405328,0.9251101321585903,0.7845911949685535,0.9634020618556701,0.875,0.6689008042895442
"(0, 1, 0, 1, 1)","(6, 0, 14, 13)",0.8765770707624795,450,0.9191444966092853,0.903918411164788,0.742319749216301,0.8551275523301248,0.9303062302006336,0.9324473975636767,0.6972909305064782,0.9082474226804124,0.8770833333333333,0.7935656836461126
"(0, 1, 0, 1, 1)","(6, 0, 14, 14)",0.8688974218321448,478,0.921370470791225,0.8816503800217155,0.6992103374012921,0.8340770627380776,0.8828530940009447,0.9206349206349206,0.7527047913446677,0.9634020618556701,0.8458333333333333,0.6528150134048257
"(0, 1, 0, 1, 1)","(6, 0, 14, 15)",0.8806911684037301,435,0.9244444444444444,0.9016042780748663,0.7230320699708455,0.8496935974967187,0.8872037914691943,0.9263736263736264,0.792332268370607,0.9649484536082474,0.878125,0.6648793565683646
"(0, 1, 0, 1, 1)","(6, 0, 14, 16)",0.8787712561711465,442,0.9239130434782609,0.8974771873322598,0.721216509775525,0.8475355801953485,0.8870967741935484,0.9258028792912514,0.784251968503937,0.9639175257731959,0.8708333333333333,0.6675603217158177
"(0, 1, 0, 1, 1)","(6, 0, 16, 5)",0.8625891387822271,501,0.9231909113361324,0.8814085965820818,0.6478658536585366,0.817488453858917,0.8862019914651493,0.8764160659114315,0.7508833922261484,0.9634020618556701,0.8864583333333333,0.5697050938337802
"(0, 1, 0, 1, 1)","(6, 0, 16, 6)",0.8466812945693911,559,0.9236848604593727,0.8424507658643327,0.6318021201413427,0.7993125821550161,0.8866761498340445,0.8870967741935484,0.6681614349775785,0.9639175257731959,0.8020833333333334,0.599195710455764
"(0, 1, 0, 1, 1)","(6, 0, 16, 7)",0.8710916072408118,470,0.9232288323870649,0.8961108151305275,0.6818181818181818,0.833719276445258,0.8858360966366651,0.9171210468920392,0.7524271844660194,0.9639175257731959,0.8760416666666667,0.6233243967828418
"(0, 1, 0, 1, 1)","(6, 0, 16, 8)",0.8779484366428963,445,0.9245657568238214,0.9048128342245989,0.7068965517241379,0.8454250475908527,0.8913875598086124,0.9296703296703297,0.7616099071207431,0.9603092783505155,0.88125,0.6595174262734584
"(0, 1, 0, 1, 1)","(6, 0, 16, 9)",0.8727372462973121,464,0.9208774956864678,0.9037116729424421,0.688953488372093,0.8378475523336677,0.8823807274444969,0.9343715239154616,0.7523809523809524,0.9628865979381444,0.875,0.6353887399463807
