Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 0, 1, 1)","(4, 0, 16, 9)",0.8752057048820625,455,0.9223541048466865,0.9028815368196371,0.6986899563318777,0.8413085326660671,0.8864068441064639,0.925601750547046,0.7643312101910829,0.961340206185567,0.88125,0.6434316353887399
"(0, 1, 0, 1, 1)","(4, 0, 16, 10)",0.8752057048820625,455,0.9191994069681245,0.9117330462863293,0.6979091564527757,0.8429472032357431,0.8827717133364974,0.9432071269487751,0.7550702028081123,0.9587628865979382,0.8822916666666667,0.6487935656836461
"(0, 1, 0, 1, 1)","(4, 0, 16, 11)",0.8790455293472298,441,0.9265255292652553,0.9032602886157135,0.7112375533428165,0.8470077904079285,0.8963855421686747,0.9275521405049396,0.7575757575757576,0.9587628865979382,0.8802083333333334,0.6702412868632708
"(0, 1, 0, 1, 1)","(4, 0, 16, 12)",0.8738343390016456,460,0.9192546583850931,0.9061488673139159,0.7242693773824651,0.8498909676938246,0.9230769230769231,0.9395973154362416,0.6884057971014492,0.9154639175257732,0.875,0.7640750670241286
"(0, 1, 0, 1, 1)","(4, 0, 16, 13)",0.8743828853538124,458,0.9197498697238145,0.9054621848739496,0.7238709677419355,0.8496943407798998,0.9299262381454162,0.913135593220339,0.6977611940298507,0.9097938144329897,0.8979166666666667,0.7520107238605898
"(0, 1, 0, 1, 1)","(4, 0, 16, 14)",0.8779484366428963,445,0.9258706467661691,0.9032943676939427,0.7050359712230215,0.8447336618943778,0.8947115384615385,0.9219088937093276,0.7608695652173914,0.959278350515464,0.8854166666666666,0.6568364611260054
"(0, 1, 0, 1, 1)","(4, 0, 16, 15)",0.8697202413603949,475,0.924640555280119,0.8819330038440417,0.7000695894224078,0.8355477161821895,0.890639923591213,0.9326364692218351,0.7279305354558611,0.961340206185567,0.8364583333333333,0.6742627345844504
"(0, 1, 0, 1, 1)","(4, 0, 16, 16)",0.8776741634668129,446,0.9231909113361324,0.8990725586470267,0.7191489361702128,0.8471374687177905,0.8862019914651493,0.9438717067583047,0.7635542168674698,0.9634020618556701,0.8583333333333333,0.6796246648793566
"(0, 1, 0, 1, 1)","(6, 8, 12, 5)",0.8395501919912233,585,0.9120505344995141,0.8590604026845637,0.5682001614205004,0.7797703662015261,0.8625919117647058,0.8515864892528148,0.7139959432048681,0.9675257731958763,0.8666666666666667,0.4718498659517426
"(0, 1, 0, 1, 1)","(6, 8, 12, 6)",0.8510696653867251,543,0.919911829537105,0.8624657534246576,0.6329479768786127,0.8051085199467919,0.8763415772281848,0.9098265895953758,0.6865203761755486,0.9680412371134021,0.8197916666666667,0.5871313672922251
"(0, 1, 0, 1, 1)","(6, 8, 12, 7)",0.8315962698848053,614,0.921304241235597,0.8228325255788906,0.5737463126843658,0.7726276931662844,0.8784478728377747,0.8517279821627648,0.6377049180327868,0.9685567010309278,0.7958333333333333,0.5214477211796247
"(0, 1, 0, 1, 1)","(6, 8, 12, 8)",0.8669775095995612,485,0.9191572758451739,0.8928950159066809,0.6691842900302115,0.827078860594022,0.8758169934640523,0.9092872570194385,0.7664359861591695,0.9670103092783505,0.8770833333333333,0.5938337801608579
"(0, 1, 0, 1, 1)","(6, 8, 12, 9)",0.843664289632474,570,0.9195967543643964,0.8388176240936978,0.6340782122905028,0.7974975302495323,0.8791725434884814,0.9027611044417767,0.6618075801749271,0.9639175257731959,0.7833333333333333,0.6085790884718498
"(0, 1, 0, 1, 1)","(6, 8, 12, 10)",0.8642347778387274,495,0.915314401622718,0.8942465753424658,0.695994747209455,0.8351852413915463,0.9006986027944112,0.9433526011560693,0.6821106821106822,0.9304123711340206,0.85,0.710455764075067
"(0, 1, 0, 1, 1)","(6, 8, 12, 11)",0.8634119583104772,498,0.9192947603675192,0.881578947368421,0.6842470506592644,0.8283735861317348,0.8869190225203641,0.9305555555555556,0.7093525179856115,0.9541237113402062,0.8375,0.660857908847185
"(0, 1, 0, 1, 1)","(6, 8, 12, 12)",0.8768513439385628,449,0.9193673839771843,0.9040805511393747,0.7377260981912145,0.8537246777692579,0.9248826291079812,0.9201725997842503,0.7119700748129676,0.9139175257731958,0.8885416666666667,0.7654155495978552
"(0, 1, 0, 1, 1)","(6, 8, 12, 13)",0.8551837630279758,528,0.9214916584887144,0.8720083246618107,0.6213292117465224,0.8049430649656825,0.8792134831460674,0.8711018711018711,0.7335766423357665,0.9680412371134021,0.8729166666666667,0.5388739946380697
"(0, 1, 0, 1, 1)","(6, 8, 12, 14)",0.8743828853538124,458,0.9217177914110429,0.8992576882290562,0.6942148760330579,0.8383967852243855,0.8796252927400469,0.9157667386609071,0.7897435897435897,0.9680412371134021,0.8833333333333333,0.6193029490616622
"(0, 1, 0, 1, 1)","(6, 8, 12, 15)",0.8784969829950631,443,0.9248325477548995,0.8974358974358975,0.7185025197984162,0.8469236549964044,0.8914395026303205,0.9210526315789473,0.776049766718507,0.9608247422680413,0.875,0.6689008042895442
"(0, 1, 0, 1, 1)","(6, 8, 12, 16)",0.8735600658255622,461,0.9234555746984986,0.8989130434782608,0.6940244780417567,0.8387976987395054,0.8836552048987282,0.9397727272727273,0.749611197511664,0.9670103092783505,0.8614583333333333,0.646112600536193
"(0, 1, 0, 1, 1)","(6, 8, 14, 5)",0.8612177729018102,506,0.9230009871668312,0.8797872340425532,0.6514705882352941,0.8180862698148929,0.8854166666666666,0.8989130434782608,0.7214983713355049,0.9639175257731959,0.8614583333333333,0.5938337801608579
"(0, 1, 0, 1, 1)","(6, 8, 14, 6)",0.8496982995063083,548,0.922773254379472,0.8516694033935414,0.6373937677053825,0.8039454751594652,0.8849976336961666,0.8973471741637832,0.6756756756756757,0.9639175257731959,0.8104166666666667,0.6032171581769437
"(0, 1, 0, 1, 1)","(6, 8, 14, 7)",0.8724629731212288,465,0.9243323442136498,0.8938193343898574,0.6878228782287823,0.8353248522774299,0.8883079847908745,0.9067524115755627,0.7651888341543513,0.9634020618556701,0.88125,0.6246648793565683
"(0, 1, 0, 1, 1)","(6, 8, 14, 8)",0.8760285244103126,452,0.9252845126175161,0.9000540248514317,0.7019299499642602,0.8424228291444026,0.8896289248334919,0.9349046015712682,0.7519142419601837,0.9639175257731959,0.8677083333333333,0.6581769436997319
"(0, 1, 0, 1, 1)","(6, 8, 14, 9)",0.8310477235326386,616,0.9134687735139202,0.8197997775305895,0.6264100862641009,0.786559545769537,0.8895945285784074,0.8794749403341289,0.6202365308804205,0.938659793814433,0.7677083333333333,0.6327077747989276
"(0, 1, 0, 1, 1)","(6, 8, 14, 10)",0.8798683488754799,438,0.9236471460340994,0.9035318924617818,0.7151335311572701,0.847437523217717,0.8870431893687708,0.9146211312700107,0.8006644518272426,0.9634020618556701,0.8927083333333333,0.646112600536193
"(0, 1, 0, 1, 1)","(6, 8, 14, 11)",0.8793198025233132,440,0.9227351271291039,0.9054991991457555,0.7149122807017544,0.8477155356588711,0.8853623874940786,0.9288061336254108,0.7861736334405145,0.9634020618556701,0.8833333333333333,0.6554959785522788
"(0, 1, 0, 1, 1)","(6, 8, 14, 12)",0.8768513439385628,449,0.9227351271291039,0.9060832443970117,0.7008046817849305,0.8432076844370154,0.8853623874940786,0.9288840262582057,0.7713365539452496,0.9634020618556701,0.884375,0.6420911528150134
"(0, 1, 0, 1, 1)","(6, 8, 14, 13)",0.8804168952276468,436,0.9240694789081886,0.8980891719745223,0.7285921625544267,0.8502502711457125,0.8909090909090909,0.9155844155844156,0.7943037974683544,0.9597938144329897,0.88125,0.6729222520107239
"(0, 1, 0, 1, 1)","(6, 8, 14, 14)",0.8743828853538124,458,0.9234189723320159,0.8989010989010989,0.7036516853932584,0.8419905855421245,0.8866223908918406,0.9511627906976744,0.7389380530973452,0.9634020618556701,0.8520833333333333,0.6715817694369973
"(0, 1, 0, 1, 1)","(6, 8, 14, 15)",0.8782227098189797,444,0.9236848604593727,0.8972162740899358,0.7185454545454546,0.8464821963649211,0.8866761498340445,0.9229074889867841,0.7853736089030207,0.9639175257731959,0.8729166666666667,0.6621983914209115
"(0, 1, 0, 1, 1)","(6, 8, 14, 16)",0.8694459681843115,476,0.9132517296434274,0.8985507246376812,0.7384799521244764,0.8500941354685283,0.9438943894389439,0.9269102990033222,0.667027027027027,0.8845360824742268,0.871875,0.8270777479892761
"(0, 1, 0, 1, 1)","(6, 8, 16, 5)",0.8335161821173889,607,0.9217904574520414,0.8151498021481063,0.609471516815374,0.7821372588051739,0.8814675446848542,0.8912237330037083,0.6244725738396625,0.965979381443299,0.7510416666666667,0.5951742627345844
"(0, 1, 0, 1, 1)","(6, 8, 16, 6)",0.8392759188151399,586,0.9236489836390679,0.8261096605744125,0.6046165301563663,0.7847917247899489,0.8896848137535817,0.8282722513089005,0.6800670016750419,0.9603092783505155,0.8239583333333333,0.5442359249329759
"(0, 1, 0, 1, 1)","(6, 8, 16, 7)",0.8233680746023039,644,0.9106881405563689,0.8253298153034301,0.5450346420323325,0.7603508659640439,0.8646895273401297,0.8363636363636363,0.6401446654611211,0.9618556701030928,0.8145833333333333,0.4745308310991957
"(0, 1, 0, 1, 1)","(6, 8, 16, 8)",0.8754799780581459,454,0.9233432245301681,0.9022316684378321,0.6969253294289898,0.8408334074656634,0.8873574144486692,0.920824295010846,0.7677419354838709,0.9623711340206186,0.884375,0.6380697050938338
"(0, 1, 0, 1, 1)","(6, 8, 16, 9)",0.8455842018650576,563,0.9192393183502099,0.8512440444679725,0.6174298375184638,0.7959710667788821,0.8824087245139877,0.8654467168998924,0.6875,0.959278350515464,0.8375,0.5603217158176944
"(0, 1, 0, 1, 1)","(6, 8, 16, 10)",0.8450356555128908,565,0.9215976331360947,0.8301462317210349,0.6502057613168725,0.800649875391334,0.8832703213610587,0.902200488997555,0.6657303370786517,0.9634020618556701,0.76875,0.6353887399463807
"(0, 1, 0, 1, 1)","(6, 8, 16, 11)",0.8735600658255622,461,0.9247897080653142,0.8850512682137075,0.7100930565497494,0.8399780109429237,0.8891531874405328,0.9182530795072789,0.7619047619047619,0.9634020618556701,0.8541666666666666,0.6648793565683646
"(0, 1, 0, 1, 1)","(6, 8, 16, 12)",0.8590235874931432,514,0.9241071428571429,0.8707627118644068,0.6516034985422741,0.8154911177546079,0.8905353728489483,0.8857758620689655,0.7140575079872205,0.9603092783505155,0.85625,0.599195710455764
"(0, 1, 0, 1, 1)","(6, 8, 16, 13)",0.8787712561711465,442,0.9259443339960238,0.9017467248908297,0.7172701949860725,0.848320417957642,0.8939539347408829,0.9472477064220184,0.7463768115942029,0.9603092783505155,0.8604166666666667,0.6903485254691689
"(0, 1, 0, 1, 1)","(6, 8, 16, 14)",0.8732857926494789,462,0.9251363411006446,0.8811720021703744,0.7151943462897526,0.8405008965202572,0.8911174785100286,0.9195922989807475,0.7563527653213752,0.9618556701030928,0.8458333333333333,0.67828418230563
"(0, 1, 0, 1, 1)","(6, 8, 16, 15)",0.8787712561711465,442,0.9257425742574258,0.8995726495726496,0.7130434782608696,0.8461195673636484,0.8904761904761904,0.9232456140350878,0.7760252365930599,0.9639175257731959,0.8770833333333333,0.6595174262734584
"(0, 1, 0, 1, 1)","(6, 8, 16, 16)",0.8806911684037301,435,0.9237246161466073,0.8996798292422625,0.7289855072463768,0.8507966508784155,0.8889418493803622,0.9223194748358862,0.7933753943217665,0.961340206185567,0.878125,0.6742627345844504
"(0, 1, 0, 1, 1)","(6, 10, 12, 5)",0.8121228743828853,685,0.918377321603128,0.7799662352279122,0.5467322557976106,0.7483586042095504,0.8731412639405205,0.8482252141982864,0.5745937961595273,0.9685567010309278,0.721875,0.5214477211796247
"(0, 1, 0, 1, 1)","(6, 10, 12, 6)",0.8176083379045529,665,0.9205882352941176,0.7865416436845009,0.557541100786276,0.7548903265882981,0.8775700934579439,0.835873388042204,0.5972434915773354,0.9680412371134021,0.7427083333333333,0.5227882037533512
"(0, 1, 0, 1, 1)","(6, 10, 12, 7)",0.8686231486560614,479,0.9207361963190184,0.8976127320954908,0.6681681681681682,0.8288390321942257,0.8786885245901639,0.9145945945945946,0.7593856655290102,0.9670103092783505,0.88125,0.596514745308311
"(0, 1, 0, 1, 1)","(6, 10, 12, 8)",0.8222709818979704,648,0.916135360470819,0.8150163220892275,0.5537790697674418,0.7616435841091628,0.8737137511693172,0.8530751708428246,0.6047619047619047,0.9628865979381444,0.7802083333333333,0.5107238605898123
"(0, 1, 0, 1, 1)","(6, 10, 12, 9)",0.8337904552934723,606,0.9189321577271614,0.8152793614595211,0.6171821305841925,0.7837978832569584,0.8754083061129259,0.9005037783375315,0.6332863187588152,0.9670103092783505,0.7447916666666666,0.6018766756032171
"(0, 1, 0, 1, 1)","(6, 10, 12, 10)",0.8732857926494789,462,0.9194946742630666,0.9071156979902227,0.6973125884016973,0.8413076535516621,0.8850739151168335,0.9477866061293984,0.7380239520958084,0.9567010309278351,0.8697916666666666,0.660857908847185
"(0, 1, 0, 1, 1)","(6, 10, 12, 11)",0.8710916072408118,470,0.9206271435570799,0.8997821350762527,0.6855895196506551,0.8353329327613292,0.8772175536881419,0.9429223744292238,0.75,0.9685567010309278,0.8604166666666667,0.631367292225201
"(0, 1, 0, 1, 1)","(6, 10, 12, 12)",0.8376302797586396,592,0.9236093943139678,0.8020419739081112,0.6455525606469003,0.7904013096229932,0.8874109263657958,0.8804483188044832,0.6490514905149052,0.9628865979381444,0.7364583333333333,0.6420911528150134
"(0, 1, 0, 1, 1)","(6, 10, 12, 13)",0.8442128359846407,568,0.9241859308973402,0.8235294117647058,0.6561264822134387,0.8012806082918283,0.8924627940470475,0.911504424778761,0.6450777202072538,0.9582474226804124,0.7510416666666667,0.6675603217158177
"(0, 1, 0, 1, 1)","(6, 10, 12, 14)",0.8773998902907295,447,0.9217177914110429,0.9019189765458422,0.7084265473527218,0.8440211051032023,0.8796252927400469,0.9235807860262009,0.7983193277310925,0.9680412371134021,0.88125,0.6367292225201072
"(0, 1, 0, 1, 1)","(6, 10, 12, 15)",0.8368074602303894,595,0.9198435972629521,0.8137142857142857,0.6303448275862069,0.7879675701878149,0.8745353159851301,0.9012658227848102,0.6491477272727273,0.9701030927835051,0.7416666666666667,0.6126005361930295
"(0, 1, 0, 1, 1)","(6, 10, 12, 16)",0.8708173340647285,471,0.9172346640701071,0.8979155531801176,0.686976389946687,0.8340422023989706,0.8690036900369004,0.9220636663007684,0.7954144620811288,0.9711340206185567,0.875,0.6045576407506702
"(0, 1, 0, 1, 1)","(6, 10, 14, 5)",0.8230938014262205,645,0.916015625,0.8123689727463312,0.5434782608695652,0.7572876195386321,0.8701298701298701,0.8175105485232067,0.6457564575645757,0.9670103092783505,0.8072916666666666,0.4691689008042895
"(0, 1, 0, 1, 1)","(6, 10, 14, 6)",0.8258365331870543,635,0.9220522940305871,0.794269340974212,0.6014735432016075,0.7725983927354689,0.8841059602649006,0.8828025477707007,0.6010709504685409,0.9634020618556701,0.721875,0.6018766756032171
"(0, 1, 0, 1, 1)","(6, 10, 14, 7)",0.8129456939111355,682,0.9178720274577102,0.7849522740033689,0.5488826815642458,0.7505689943417749,0.8751753155680224,0.8514007308160779,0.5728862973760933,0.9649484536082474,0.728125,0.5268096514745308
"(0, 1, 0, 1, 1)","(6, 10, 14, 8)",0.8702687877125617,473,0.9227351271291039,0.8952991452991453,0.6807888970051132,0.8329410564777874,0.8853623874940786,0.918859649122807,0.7479935794542536,0.9634020618556701,0.8729166666666667,0.6246648793565683
"(0, 1, 0, 1, 1)","(6, 10, 14, 9)",0.834339001645639,604,0.917408506429278,0.8207126948775055,0.6198347107438017,0.7859853040168617,0.8816539923954373,0.881578947368421,0.6373937677053825,0.9561855670103093,0.7677083333333333,0.6032171581769437
"(0, 1, 0, 1, 1)","(6, 10, 14, 10)",0.8732857926494789,462,0.92,0.9076175040518638,0.6915887850467289,0.8397354296995309,0.8829383886255924,0.9427609427609428,0.7457364341085271,0.9603092783505155,0.875,0.6447721179624665
"(0, 1, 0, 1, 1)","(6, 10, 14, 11)",0.8806911684037301,435,0.9229253878355085,0.9090909090909091,0.7156502571638501,0.8492221846967558,0.8835454974068836,0.9340659340659341,0.791869918699187,0.965979381443299,0.8854166666666666,0.6528150134048257
"(0, 1, 0, 1, 1)","(6, 10, 14, 12)",0.8782227098189797,444,0.9214092140921409,0.9023354564755839,0.7146034099332839,0.8461160268336695,0.8824917413874469,0.9199134199134199,0.7993366500829188,0.9639175257731959,0.8854166666666666,0.646112600536193
"(0, 1, 0, 1, 1)","(6, 10, 14, 13)",0.8771256171146462,448,0.9233811171527434,0.9034028540065862,0.7120786516853933,0.846287540948241,0.8869895536562203,0.9547563805104409,0.7477876106194691,0.9628865979381444,0.8572916666666667,0.6796246648793566
"(0, 1, 0, 1, 1)","(6, 10, 14, 14)",0.8779484366428963,445,0.9221645663454411,0.8998935037273695,0.7168983174835406,0.8463187958521171,0.8856193640246797,0.920479302832244,0.789049919484702,0.9618556701030928,0.8802083333333334,0.6568364611260054
"(0, 1, 0, 1, 1)","(6, 10, 14, 15)",0.8790455293472298,441,0.9245657568238214,0.9049919484702094,0.7133666904932094,0.8476414652624134,0.8913875598086124,0.9335548172757475,0.7641653905053599,0.9603092783505155,0.878125,0.6689008042895442
"(0, 1, 0, 1, 1)","(6, 10, 14, 16)",0.8823368074602304,429,0.9277942631058358,0.8930885529157667,0.7363896848137536,0.8524241669451187,0.8916349809885932,0.9271300448430493,0.7907692307692308,0.9670103092783505,0.8614583333333333,0.6890080428954424
"(0, 1, 0, 1, 1)","(6, 10, 16, 5)",0.8486012068019748,552,0.923915737298637,0.8459119496855346,0.6271312083024463,0.7989862984288726,0.8897374701670644,0.8512658227848101,0.7014925373134329,0.9608247422680413,0.840625,0.5670241286863271
"(0, 1, 0, 1, 1)","(6, 10, 16, 6)",0.8554580362040592,527,0.9143135345666992,0.8869844670594537,0.6271829916476841,0.8094936644246123,0.8662361623616236,0.9128996692392503,0.723292469352014,0.9680412371134021,0.8625,0.5536193029490617
"(0, 1, 0, 1, 1)","(6, 10, 16, 7)",0.8269336258913879,631,0.9153118175200194,0.8302845528455285,0.5187032418952618,0.75476653742027,0.864740944520862,0.810515873015873,0.6827133479212254,0.9721649484536082,0.8510416666666667,0.41823056300268097
"(0, 1, 0, 1, 1)","(6, 10, 16, 8)",0.8532638507953922,535,0.9155033063923586,0.8655597214783074,0.646795827123696,0.8092862849981207,0.8721418572095193,0.8908489525909592,0.7281879194630873,0.9634020618556701,0.8416666666666667,0.5817694369973191
"(0, 1, 0, 1, 1)","(6, 10, 16, 9)",0.8716401535929786,468,0.9193588162762022,0.9032955159373312,0.6897546897546898,0.8374696739894077,0.881323877068558,0.9382716049382716,0.746875,0.9608247422680413,0.8708333333333333,0.6407506702412868
"(0, 1, 0, 1, 1)","(6, 10, 16, 10)",0.8806911684037301,435,0.9236848604593727,0.9057005860415557,0.718887262079063,0.8494242361933305,0.8866761498340445,0.9269356597600873,0.7919354838709678,0.9639175257731959,0.8854166666666666,0.6581769436997319
"(0, 1, 0, 1, 1)","(6, 10, 16, 11)",0.8757542512342293,453,0.9223541048466865,0.9048898441698012,0.7007930785868781,0.842679009201122,0.8864068441064639,0.9345172031076582,0.7581903276131046,0.961340206185567,0.8770833333333333,0.6514745308310992
"(0, 1, 0, 1, 1)","(6, 10, 16, 12)",0.8455842018650576,563,0.9257880367336808,0.8138087153367289,0.6671122994652406,0.8022363505118834,0.8927716610818573,0.8909541511771994,0.6653333333333333,0.961340206185567,0.7489583333333333,0.6689008042895442
"(0, 1, 0, 1, 1)","(6, 10, 16, 13)",0.884256719692814,422,0.9316582914572864,0.9020021074815595,0.727015558698727,0.8535586525458577,0.9088235294117647,0.9125799573560768,0.7694610778443114,0.9556701030927836,0.8916666666666667,0.6890080428954424
"(0, 1, 0, 1, 1)","(6, 10, 16, 14)",0.8757542512342293,453,0.9199902128700759,0.900106269925611,0.7044595616024187,0.8415186814660353,0.8756404285048905,0.9186550976138829,0.8076256499133448,0.9690721649484536,0.8822916666666667,0.6246648793565683
"(0, 1, 0, 1, 1)","(6, 10, 16, 15)",0.8680746023038947,481,0.9161392405063291,0.896969696969697,0.7287833827893175,0.847297440088448,0.9379049676025918,0.952046783625731,0.6538871139510117,0.8953608247422681,0.8479166666666667,0.8230563002680965
"(0, 1, 0, 1, 1)","(6, 10, 16, 16)",0.8582007679648931,517,0.9184216896635198,0.8833418237391747,0.6093489148580968,0.8037041427535971,0.865814696485623,0.864406779661017,0.8075221238938053,0.9778350515463917,0.903125,0.48927613941018766
"(0, 1, 0, 1, 1)","(6, 0, 12, 5)",0.8304991771804717,618,0.919911829537105,0.8192904656319291,0.5850533807829181,0.7747518919839841,0.8763415772281848,0.8755924170616114,0.6236722306525038,0.9680412371134021,0.7697916666666667,0.5509383378016086
"(0, 1, 0, 1, 1)","(6, 0, 12, 6)",0.8200767964893033,656,0.9212656364974245,0.7885714285714286,0.5761092150170648,0.7619820933619726,0.8788020589611605,0.8734177215189873,0.5869262865090403,0.9680412371134021,0.71875,0.5656836461126006
"(0, 1, 0, 1, 1)","(6, 0, 12, 7)",0.8535381239714755,534,0.9170155134203398,0.8710916072408118,0.6477272727272727,0.8119447977961415,0.8778877887788779,0.9200463499420626,0.6888217522658611,0.9597938144329897,0.8270833333333333,0.6112600536193029
"(0, 1, 0, 1, 1)","(6, 0, 12, 8)",0.8697202413603949,475,0.9207361963190184,0.9016307206733298,0.6656534954407295,0.8293401374776925,0.8786885245901639,0.9107332624867163,0.7684210526315789,0.9670103092783505,0.8927083333333333,0.5871313672922251
"(0, 1, 0, 1, 1)","(6, 0, 12, 9)",0.8746571585298958,457,0.9207750797154771,0.9029850746268657,0.6945481702763256,0.8394361082062228,0.8783341132428638,0.9246724890829694,0.7841483979763912,0.9675257731958763,0.8822916666666667,0.6233243967828418
"(0, 1, 0, 1, 1)","(6, 0, 12, 10)",0.8746571585298958,457,0.9208456243854474,0.907608695652174,0.6950867052023122,0.8411803417466445,0.8801691729323309,0.9488636363636364,0.7539184952978056,0.9654639175257732,0.8697916666666666,0.6447721179624665
"(0, 1, 0, 1, 1)","(6, 0, 12, 11)",0.8743828853538124,458,0.9186971018209797,0.908008658008658,0.7223300970873786,0.8496786189723388,0.9142419601837672,0.9448198198198198,0.6983729662077597,0.9231958762886598,0.8739583333333333,0.7479892761394102
"(0, 1, 0, 1, 1)","(6, 0, 12, 12)",0.849424026330225,549,0.9193091002835783,0.8569898232458489,0.6649417852522639,0.8137469029272304,0.9195461578133058,0.8820286659316428,0.6425,0.9190721649484536,0.8333333333333334,0.6890080428954424
"(0, 1, 0, 1, 1)","(6, 0, 12, 13)",0.8828853538123972,427,0.9301048427358961,0.9038054968287527,0.7187948350071736,0.8509017248572741,0.9017424975798645,0.9173819742489271,0.7731481481481481,0.9603092783505155,0.890625,0.6715817694369973
"(0, 1, 0, 1, 1)","(6, 0, 12, 14)",0.8664289632473944,487,0.9188526599656779,0.8848025959978366,0.6847507331378299,0.8294686630337814,0.8761103319308088,0.9201349831271091,0.7556634304207119,0.965979381443299,0.8520833333333333,0.6260053619302949
"(0, 1, 0, 1, 1)","(6, 0, 12, 15)",0.884256719692814,422,0.9259259259259259,0.9008264462809917,0.7382352941176471,0.8549958887748549,0.8998054474708171,0.8934426229508197,0.8175895765472313,0.9536082474226805,0.9083333333333333,0.6729222520107239
"(0, 1, 0, 1, 1)","(6, 0, 12, 16)",0.8705430608886451,472,0.9161793372319688,0.8982604111755403,0.6847405112316034,0.8330600865463708,0.8687615526802218,0.9092849519743863,0.8110091743119267,0.9690721649484536,0.8875,0.5924932975871313
"(0, 1, 0, 1, 1)","(6, 0, 14, 5)",0.8543609434997257,531,0.9224691358024691,0.865814696485623,0.6363636363636364,0.8082158228839095,0.885308056872038,0.8856209150326797,0.7022653721682848,0.9628865979381444,0.846875,0.5817694369973191
"(0, 1, 0, 1, 1)","(6, 0, 14, 6)",0.8669775095995612,485,0.9243323442136498,0.8856699430936368,0.6631178707224334,0.8243733860099067,0.8883079847908745,0.8797533401849948,0.7662565905096661,0.9634020618556701,0.8916666666666667,0.5844504021447721
"(0, 1, 0, 1, 1)","(6, 0, 14, 7)",0.8730115194733955,463,0.9232288323870649,0.8954282711508145,0.6890881913303438,0.8359150982894077,0.8858360966366651,0.9034994697773064,0.7787162162162162,0.9639175257731959,0.8875,0.6179624664879356
"(0, 1, 0, 1, 1)","(6, 0, 14, 8)",0.8699945145364784,474,0.9207361963190184,0.8985507246376812,0.6779911373707533,0.8324260194424843,0.8786885245901639,0.9269102990033222,0.7549342105263158,0.9670103092783505,0.871875,0.6152815013404825
"(0, 1, 0, 1, 1)","(6, 0, 14, 9)",0.8691716950082282,477,0.9178286852589641,0.9023861171366594,0.6899441340782123,0.8367196454912786,0.8877649325626205,0.9411764705882353,0.7201166180758017,0.95,0.8666666666666667,0.6621983914209115
"(0, 1, 0, 1, 1)","(6, 0, 14, 10)",0.8795940756993966,439,0.9239130434782609,0.9098666666666667,0.7070854638422206,0.8469550579957161,0.8870967741935484,0.9322404371584699,0.7768860353130016,0.9639175257731959,0.8885416666666667,0.6487935656836461
"(0, 1, 0, 1, 1)","(6, 0, 14, 11)",0.8795940756993966,439,0.9241447694595935,0.9083016820401519,0.7151943462897526,0.849213599263166,0.8901623686723973,0.9479048697621744,0.7563527653213752,0.9608247422680413,0.871875,0.67828418230563
"(0, 1, 0, 1, 1)","(6, 0, 14, 12)",0.8606692265496434,508,0.9241038318912237,0.8608837970540099,0.6789250353606789,0.8213042214353042,0.8878859857482185,0.9037800687285223,0.718562874251497,0.9634020618556701,0.821875,0.6434316353887399
"(0, 1, 0, 1, 1)","(6, 0, 14, 13)",0.8779484366428963,445,0.9238780064468138,0.9075268817204301,0.7062187276626162,0.8458745386099533,0.8901098901098901,0.9377777777777778,0.7565084226646248,0.9603092783505155,0.8791666666666667,0.6621983914209115
"(0, 1, 0, 1, 1)","(6, 0, 14, 14)",0.8768513439385628,449,0.9236848604593727,0.9050701186623517,0.7026637868970482,0.8438062553395907,0.8866761498340445,0.9384787472035794,0.7589424572317263,0.9639175257731959,0.8739583333333333,0.6541554959785523
"(0, 1, 0, 1, 1)","(6, 0, 14, 15)",0.8749314317059792,456,0.9220907297830375,0.9043760129659644,0.6974729241877257,0.8413132223122425,0.8837429111531191,0.9393939393939394,0.755868544600939,0.9639175257731959,0.871875,0.6474530831099196
"(0, 1, 0, 1, 1)","(6, 0, 14, 16)",0.8782227098189797,444,0.9225456339417859,0.8997867803837953,0.7165932452276065,0.846308553184396,0.8845789971617786,0.9213973799126638,0.7922077922077922,0.9639175257731959,0.8791666666666667,0.6541554959785523
"(0, 1, 0, 1, 1)","(6, 0, 16, 5)",0.8592978606692265,513,0.9236093943139678,0.8732840549102429,0.647450110864745,0.8147811866963185,0.8874109263657958,0.8854389721627409,0.7215815485996705,0.9628865979381444,0.8614583333333333,0.5871313672922251
"(0, 1, 0, 1, 1)","(6, 0, 16, 6)",0.8532638507953922,535,0.9202755905511811,0.8683796539066597,0.6252838758516276,0.8046463734364896,0.8804143126177024,0.8743400211193242,0.7182608695652174,0.9639175257731959,0.8625,0.5536193029490617
"(0, 1, 0, 1, 1)","(6, 0, 16, 7)",0.8653318705430609,491,0.9244114002478315,0.8827225130890053,0.6636971046770601,0.8236103393379656,0.8902147971360382,0.8873684210526316,0.7437603993344426,0.961340206185567,0.878125,0.599195710455764
"(0, 1, 0, 1, 1)","(6, 0, 16, 8)",0.8656061437191442,490,0.9156272927366104,0.9035369774919614,0.6596858638743456,0.8262833780343057,0.8711028385295486,0.9304635761589404,0.7461928934010152,0.9649484536082474,0.878125,0.5911528150134048
