Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 0, 1, 1)","(4, 8, 14, 15)",0.8798683488754799,438,0.9236471460340994,0.9061662198391421,0.7159420289855073,0.848585131619583,0.8870431893687708,0.9337016574585635,0.7791798107255521,0.9634020618556701,0.8802083333333334,0.6621983914209115
"(0, 1, 0, 1, 1)","(4, 8, 14, 16)",0.8776741634668129,446,0.9230009871668312,0.901241230437129,0.7137707281903388,0.8460043152647664,0.8854166666666666,0.93505039193729,0.7722308892355694,0.9639175257731959,0.8697916666666666,0.6635388739946381
"(0, 1, 0, 1, 1)","(4, 8, 16, 5)",0.8535381239714755,534,0.9225456339417859,0.8623460096411355,0.637490882567469,0.8074608420501302,0.8845789971617786,0.8875413450937155,0.6992,0.9639175257731959,0.8385416666666666,0.5857908847184986
"(0, 1, 0, 1, 1)","(4, 8, 16, 6)",0.8645090510148108,494,0.9248698239523928,0.8781535158346753,0.671919770773639,0.8249810368535689,0.8910654562828476,0.9058693244739756,0.7215384615384616,0.961340206185567,0.8520833333333333,0.628686327077748
"(0, 1, 0, 1, 1)","(4, 8, 16, 7)",0.8732857926494789,462,0.9252916356415984,0.8949044585987261,0.6918056562726613,0.8373339168376619,0.8922929631402585,0.9123376623376623,0.7535545023696683,0.9608247422680413,0.878125,0.6394101876675603
"(0, 1, 0, 1, 1)","(4, 8, 16, 8)",0.85957213384531,512,0.9228486646884273,0.8693275013668671,0.6666666666666666,0.819614277573987,0.8868821292775665,0.9148446490218642,0.7028231797919762,0.9618556701030928,0.828125,0.6340482573726541
"(0, 1, 0, 1, 1)","(4, 8, 16, 9)",0.8763027975863961,451,0.9227722772277228,0.9031216361679225,0.7058823529411765,0.843925422112274,0.8876190476190476,0.9342984409799554,0.7592592592592593,0.9608247422680413,0.8739583333333333,0.6595174262734584
"(0, 1, 0, 1, 1)","(4, 8, 16, 10)",0.8779484366428963,445,0.9223181257706535,0.9064824654622742,0.7055350553505535,0.8447785488611604,0.8841607565011821,0.9251626898047722,0.7848932676518884,0.9639175257731959,0.8885416666666667,0.6407506702412868
"(0, 1, 0, 1, 1)","(4, 8, 16, 11)",0.8784969829950631,443,0.9239534307654199,0.9047875201721356,0.7120343839541547,0.8469251116305702,0.8893657606103959,0.9354838709677419,0.7646153846153846,0.961340206185567,0.8760416666666667,0.6662198391420912
"(0, 1, 0, 1, 1)","(4, 8, 16, 12)",0.8620405924300604,503,0.9222797927461139,0.8772117962466488,0.6637554585152838,0.8210823491693487,0.8845243729294842,0.9038674033149171,0.7261146496815286,0.9634020618556701,0.8520833333333333,0.6112600536193029
"(0, 1, 0, 1, 1)","(4, 8, 16, 13)",0.8768513439385628,449,0.9236471460340994,0.8982683982683982,0.7129563350035791,0.8449572931020256,0.8870431893687708,0.9346846846846847,0.7649769585253456,0.9634020618556701,0.8645833333333334,0.6675603217158177
"(0, 1, 0, 1, 1)","(4, 8, 16, 14)",0.8741086121777291,459,0.924640555280119,0.88852637302882,0.711768851303735,0.8416452598708913,0.890639923591213,0.9294653014789533,0.75037147102526,0.961340206185567,0.8510416666666667,0.6769436997319035
"(0, 1, 0, 1, 1)","(4, 8, 16, 15)",0.8765770707624795,450,0.922962962962963,0.9003215434083601,0.7078488372093024,0.8437111145268753,0.885781990521327,0.9271523178807947,0.773015873015873,0.9634020618556701,0.875,0.6528150134048257
"(0, 1, 0, 1, 1)","(4, 8, 16, 16)",0.8804168952276468,436,0.926017874875869,0.8997319034852547,0.72337383845604,0.8497078722723878,0.8931992337164751,0.9270718232044199,0.774885145482389,0.961340206185567,0.8739583333333333,0.67828418230563
"(0, 1, 0, 1, 1)","(4, 10, 12, 5)",0.8505211190345584,545,0.9159151840116988,0.8725910064239829,0.6161998485995458,0.8015686796784092,0.8687008784096163,0.8975770925110133,0.7078260869565217,0.9685567010309278,0.8489583333333334,0.5455764075067024
"(0, 1, 0, 1, 1)","(4, 10, 12, 6)",0.821996708721887,649,0.9187866927592955,0.7954415954415954,0.5810904071773637,0.7651062317927515,0.8743016759776536,0.8779874213836478,0.5988620199146515,0.9680412371134021,0.7270833333333333,0.564343163538874
"(0, 1, 0, 1, 1)","(4, 10, 12, 7)",0.8307734503565551,617,0.9201371876531113,0.8168539325842696,0.593006993006993,0.7766660377481246,0.876750700280112,0.8865853658536585,0.6198830409356725,0.9680412371134021,0.7572916666666667,0.5683646112600537
"(0, 1, 0, 1, 1)","(4, 10, 12, 8)",0.8686231486560614,479,0.9202845229335296,0.8947368421052632,0.6770140428677014,0.8306784693021646,0.8778661675245671,0.9235033259423503,0.7545304777594728,0.9670103092783505,0.8677083333333333,0.613941018766756
"(0, 1, 0, 1, 1)","(4, 10, 12, 9)",0.8697202413603949,475,0.9203626562117129,0.8972972972972973,0.6803820720058781,0.8326806751716295,0.8771602055114432,0.9325842696629213,0.7528455284552845,0.9680412371134021,0.8645833333333334,0.6206434316353887
"(0, 1, 0, 1, 1)","(4, 10, 12, 10)",0.8787712561711465,442,0.9223564210007394,0.9106566200215285,0.7073347857661583,0.8467826089294754,0.8837978271138404,0.9420935412026726,0.7717908082408875,0.9644329896907217,0.88125,0.6528150134048257
"(0, 1, 0, 1, 1)","(4, 10, 12, 11)",0.8603949533735601,509,0.9205412054120541,0.8734739178690344,0.6722807017543859,0.8220986083451581,0.8804705882352941,0.9346793349168646,0.7054491899852725,0.9644329896907217,0.8197916666666667,0.6420911528150134
"(0, 1, 0, 1, 1)","(4, 10, 12, 12)",0.8773998902907295,447,0.9250927070457354,0.9040214477211796,0.7018813314037626,0.8436651620568926,0.8888361045130642,0.9314917127071823,0.7625786163522013,0.9644329896907217,0.878125,0.6501340482573726
"(0, 1, 0, 1, 1)","(4, 10, 12, 13)",0.8773998902907295,447,0.9216793518291185,0.9074563722897938,0.6987951807228916,0.8426436349472679,0.8799812470698547,0.9215896885069818,0.7972508591065293,0.9675257731958763,0.89375,0.6219839142091153
"(0, 1, 0, 1, 1)","(4, 10, 12, 14)",0.8743828853538124,458,0.9209621993127147,0.9024918743228603,0.6982507288629738,0.8405682674995162,0.8791002811621368,0.9401805869074492,0.7651757188498403,0.9670103092783505,0.8677083333333333,0.6420911528150134
"(0, 1, 0, 1, 1)","(4, 10, 12, 15)",0.8749314317059792,456,0.9208915013470488,0.902465166130761,0.6969471332836932,0.840101266920501,0.8772748483434438,0.9293598233995585,0.7839195979899497,0.9690721649484536,0.8770833333333333,0.6273458445040214
"(0, 1, 0, 1, 1)","(4, 10, 12, 16)",0.8694459681843115,476,0.9214865862663056,0.8844492440604752,0.6957153231663036,0.8338837178310282,0.8817710786622703,0.9181614349775785,0.7591125198098256,0.9649484536082474,0.853125,0.6420911528150134
"(0, 1, 0, 1, 1)","(4, 10, 14, 5)",0.8225452550740537,647,0.9195289499509323,0.7993216506500848,0.5777470628887353,0.7655325544965841,0.8773408239700374,0.8739184177997528,0.5962910128388017,0.965979381443299,0.7364583333333333,0.5603217158176944
"(0, 1, 0, 1, 1)","(4, 10, 14, 6)",0.8658804168952277,489,0.9214865862663056,0.8884232582503929,0.6621212121212121,0.8240103522126369,0.8817710786622703,0.8935721812434141,0.7613240418118467,0.9649484536082474,0.8833333333333333,0.5857908847184986
"(0, 1, 0, 1, 1)","(4, 10, 14, 7)",0.8612177729018102,506,0.9171974522292994,0.8890074706510138,0.6511976047904192,0.8191341758902442,0.8739495798319328,0.9113785557986871,0.7372881355932204,0.9649484536082474,0.8677083333333333,0.5831099195710456
"(0, 1, 0, 1, 1)","(4, 10, 14, 8)",0.8730115194733955,463,0.9220522940305871,0.8994652406417112,0.6915204678362573,0.8376793341695185,0.8841059602649006,0.9241758241758242,0.7604501607717041,0.9634020618556701,0.8760416666666667,0.6340482573726541
"(0, 1, 0, 1, 1)","(4, 10, 14, 9)",0.8768513439385628,449,0.9245609695770467,0.900804289544236,0.7052023121387283,0.8435225237533371,0.8887303851640513,0.9281767955801105,0.7648902821316614,0.9634020618556701,0.875,0.6541554959785523
"(0, 1, 0, 1, 1)","(4, 10, 14, 10)",0.8398244651673067,584,0.9218249075215783,0.8230547550432277,0.6378162450066578,0.7942319691904879,0.8836879432624114,0.9212903225806451,0.6335978835978836,0.9634020618556701,0.74375,0.6420911528150134
"(0, 1, 0, 1, 1)","(4, 10, 14, 11)",0.8773998902907295,447,0.9234189723320159,0.9043010752688172,0.7066473988439307,0.8447891488149213,0.8866223908918406,0.9344444444444444,0.7664576802507836,0.9634020618556701,0.8760416666666667,0.6554959785522788
"(0, 1, 0, 1, 1)","(4, 10, 14, 12)",0.8713658804168952,469,0.9234189723320159,0.8943089430894309,0.6904932094353109,0.8360737082855859,0.8866223908918406,0.9322033898305084,0.7396630934150077,0.9634020618556701,0.859375,0.6474530831099196
"(0, 1, 0, 1, 1)","(4, 10, 14, 13)",0.8809654415798135,434,0.9250248262164846,0.9050701186623517,0.723404255319149,0.8511664000659951,0.8922413793103449,0.9384787472035794,0.7680722891566265,0.9603092783505155,0.8739583333333333,0.6836461126005362
"(0, 1, 0, 1, 1)","(4, 10, 14, 14)",0.8776741634668129,446,0.9227351271291039,0.9041533546325878,0.7072633895818048,0.8447172904478322,0.8853623874940786,0.9248366013071896,0.7811993517017828,0.9634020618556701,0.884375,0.646112600536193
"(0, 1, 0, 1, 1)","(4, 10, 14, 15)",0.8801426220515634,437,0.9243323442136498,0.9049389272437599,0.715018315018315,0.8480965288252417,0.8883079847908745,0.9230769230769231,0.7883683360258481,0.9634020618556701,0.8875,0.6541554959785523
"(0, 1, 0, 1, 1)","(4, 10, 14, 16)",0.8444871091607241,567,0.9232288323870649,0.8271534512264689,0.6505376344086021,0.8003066393407119,0.8858360966366651,0.914249684741488,0.6522911051212938,0.9639175257731959,0.7552083333333334,0.6487935656836461
"(0, 1, 0, 1, 1)","(4, 10, 16, 5)",0.837904552934723,591,0.9219019462921902,0.8256983240223463,0.6167706167706167,0.7881236290283845,0.8829636621047664,0.8903614457831325,0.6384505021520803,0.9644329896907217,0.7697916666666667,0.596514745308311
"(0, 1, 0, 1, 1)","(4, 10, 16, 6)",0.8598464070213933,511,0.9219404087663137,0.8761394101876676,0.6530014641288433,0.8170270943609416,0.8826025459688827,0.9027624309392265,0.7193548387096774,0.9649484536082474,0.8510416666666667,0.5978552278820375
"(0, 1, 0, 1, 1)","(4, 10, 16, 7)",0.8713658804168952,469,0.9243697478991597,0.893255443441317,0.6837857666911226,0.8338036526771998,0.8879392212725546,0.9111592632719393,0.7552674230145867,0.9639175257731959,0.8760416666666667,0.6246648793565683
"(0, 1, 0, 1, 1)","(4, 10, 16, 8)",0.8697202413603949,475,0.9244488481545702,0.8892490545651,0.6866096866096866,0.8334358631097856,0.8898426323319027,0.9236812570145904,0.7325227963525835,0.9618556701030928,0.8572916666666667,0.646112600536193
"(0, 1, 0, 1, 1)","(4, 10, 16, 9)",0.8699945145364784,474,0.9227722772277228,0.8908296943231441,0.6929577464788732,0.8355199060099133,0.8876190476190476,0.9357798165137615,0.7299703264094956,0.9608247422680413,0.85,0.6595174262734584
"(0, 1, 0, 1, 1)","(4, 10, 16, 10)",0.8579264947888097,518,0.9216316440049444,0.8685776095186587,0.6595135908440629,0.8165742814558886,0.8855106888361045,0.9032620922384702,0.7070552147239264,0.9608247422680413,0.8364583333333333,0.6179624664879356
"(0, 1, 0, 1, 1)","(4, 10, 16, 11)",0.8801426220515634,437,0.9247152055473007,0.9084051724137931,0.7138769670958512,0.8489991150189816,0.8898951382268827,0.9408482142857143,0.7653374233128835,0.9623711340206186,0.878125,0.6689008042895442
"(0, 1, 0, 1, 1)","(4, 10, 16, 12)",0.8795940756993966,439,0.9225439247710963,0.906766116142781,0.7161572052401747,0.8484890820513505,0.8871965730604474,0.9280261723009815,0.7834394904458599,0.9608247422680413,0.8864583333333333,0.6595174262734584
"(0, 1, 0, 1, 1)","(4, 10, 16, 13)",0.8752057048820625,455,0.9253287025551972,0.8918032786885246,0.7127882599580713,0.8433067470672643,0.8919177427068389,0.9379310344827586,0.7445255474452555,0.961340206185567,0.85,0.6836461126005362
"(0, 1, 0, 1, 1)","(4, 10, 16, 14)",0.8724629731212288,465,0.9242949035131123,0.8899728997289973,0.700355871886121,0.8382078917094101,0.8886774500475737,0.927683615819209,0.7465857359635811,0.9628865979381444,0.8552083333333333,0.6595174262734584
"(0, 1, 0, 1, 1)","(4, 10, 16, 15)",0.8716401535929786,468,0.9236848604593727,0.8891280947255114,0.696028880866426,0.8362806120171035,0.8866761498340445,0.9198218262806236,0.7543035993740219,0.9639175257731959,0.8604166666666667,0.646112600536193
"(0, 1, 0, 1, 1)","(4, 10, 16, 16)",0.8798683488754799,438,0.9225838264299803,0.9075451647183846,0.7134416543574594,0.8478568818352747,0.8842155009451795,0.9262472885032538,0.7944078947368421,0.9644329896907217,0.8895833333333333,0.6474530831099196
"(0, 1, 0, 1, 1)","(4, 0, 12, 5)",0.8603949533735601,509,0.9203626562117129,0.883843717001056,0.6408504176157934,0.8150189302761874,0.8771602055114432,0.8961456102783726,0.7390542907180385,0.9680412371134021,0.871875,0.5656836461126006
"(0, 1, 0, 1, 1)","(4, 0, 12, 6)",0.8634119583104772,498,0.9205882352941176,0.8882978723404256,0.6531531531531531,0.8206797535958987,0.8775700934579439,0.907608695652174,0.742320819112628,0.9680412371134021,0.8697916666666666,0.5831099195710456
"(0, 1, 0, 1, 1)","(4, 0, 12, 7)",0.8647833241908941,493,0.9208139249816132,0.8873465029364656,0.6626865671641791,0.8236156650274192,0.8779803646563815,0.9101861993428259,0.7474747474747475,0.9680412371134021,0.865625,0.5951742627345844
"(0, 1, 0, 1, 1)","(4, 0, 12, 8)",0.8710916072408118,470,0.9212269938650307,0.9026077700904737,0.6741405082212257,0.8326584240589101,0.8791569086651054,0.9227421109902068,0.7618243243243243,0.9675257731958763,0.8833333333333333,0.6045576407506702
"(0, 1, 0, 1, 1)","(4, 0, 12, 9)",0.8738343390016456,460,0.9210009813542689,0.9040214477211796,0.689859363434493,0.8382939308366472,0.8787453183520599,0.9314917127071823,0.7702479338842976,0.9675257731958763,0.878125,0.6246648793565683
"(0, 1, 0, 1, 1)","(4, 0, 12, 10)",0.8732857926494789,462,0.9198332924736455,0.9050938337801608,0.6884272997032641,0.8377848086523567,0.8770453482935952,0.932596685082873,0.770764119601329,0.9670103092783505,0.8791666666666667,0.6219839142091153
"(0, 1, 0, 1, 1)","(4, 0, 12, 11)",0.8730115194733955,463,0.9208704253214639,0.9037433155080213,0.690856313497823,0.8384900181091027,0.8849809885931559,0.9285714285714286,0.7531645569620253,0.9597938144329897,0.8802083333333334,0.6380697050938338
"(0, 1, 0, 1, 1)","(4, 0, 12, 12)",0.8765770707624795,450,0.9280684104627767,0.8964769647696477,0.7124405166553365,0.8456619639625869,0.906188605108055,0.9344632768361582,0.7227586206896551,0.9510309278350515,0.8614583333333333,0.7024128686327078
"(0, 1, 0, 1, 1)","(4, 0, 12, 13)",0.8856280855732309,417,0.933,0.9024918743228603,0.7330567081604425,0.8561828608277676,0.9058252427184466,0.9401805869074492,0.7571428571428571,0.9618556701030928,0.8677083333333333,0.710455764075067
"(0, 1, 0, 1, 1)","(4, 0, 12, 14)",0.8741086121777291,459,0.9214865862663056,0.9004329004329005,0.6994931209268646,0.8404708692086902,0.8817710786622703,0.9369369369369369,0.7606299212598425,0.9649484536082474,0.8666666666666667,0.6474530831099196
"(0, 1, 0, 1, 1)","(4, 0, 12, 15)",0.8848052660449808,420,0.9292476332835077,0.9064824654622742,0.7277936962750716,0.8545079316736178,0.899228543876567,0.9251626898047722,0.7815384615384615,0.961340206185567,0.8885416666666667,0.6809651474530831
"(0, 1, 0, 1, 1)","(4, 0, 12, 16)",0.8752057048820625,455,0.9221321542618521,0.9033635878270155,0.6943620178041543,0.8399525866310075,0.8808071328015017,0.9266155531215772,0.7774086378737541,0.9675257731958763,0.88125,0.6273458445040214
"(0, 1, 0, 1, 1)","(4, 0, 14, 5)",0.8642347778387274,495,0.9228113440197288,0.8851774530271399,0.6540499621498864,0.8206795863989184,0.8846335697399527,0.8870292887029289,0.7513043478260869,0.9644329896907217,0.8833333333333333,0.579088471849866
"(0, 1, 0, 1, 1)","(4, 0, 14, 6)",0.8620405924300604,503,0.9206505667816658,0.8836962294211365,0.6558105107327905,0.8200524356451976,0.8819641170915958,0.9014084507042254,0.7322314049586777,0.9628865979381444,0.8666666666666667,0.5938337801608579
"(0, 1, 0, 1, 1)","(4, 0, 14, 7)",0.8730115194733955,463,0.924141339263652,0.8978295394388566,0.6858407079646017,0.8359371955557034,0.8875177978168012,0.9128094725511302,0.7622950819672131,0.9639175257731959,0.8833333333333333,0.6233243967828418
"(0, 1, 0, 1, 1)","(4, 0, 14, 8)",0.8590235874931432,514,0.9220522940305871,0.8699406368051807,0.6599277978339351,0.8173069095565676,0.8841059602649006,0.9025755879059351,0.7151799687010955,0.9634020618556701,0.8395833333333333,0.6126005361930295
"(0, 1, 0, 1, 1)","(4, 0, 14, 9)",0.8741086121777291,459,0.9241038318912237,0.8958990536277602,0.6929368029739778,0.8376465628309872,0.8878859857482185,0.9044585987261147,0.7779632721202003,0.9634020618556701,0.8875,0.6246648793565683
"(0, 1, 0, 1, 1)","(4, 0, 14, 10)",0.8798683488754799,438,0.9245236327641673,0.9067524115755627,0.7133574007220217,0.8482111483539172,0.8891004283674441,0.9337748344370861,0.7730829420970265,0.9628865979381444,0.88125,0.6621983914209115
"(0, 1, 0, 1, 1)","(4, 0, 14, 11)",0.8784969829950631,443,0.9237246161466073,0.9068255687973997,0.7116477272727273,0.8473993040722446,0.8889418493803622,0.9446952595936795,0.756797583081571,0.961340206185567,0.871875,0.6715817694369973
"(0, 1, 0, 1, 1)","(4, 0, 14, 12)",0.8782227098189797,444,0.9247152055473007,0.9030172413793104,0.7110157367668097,0.8462493945644735,0.8898951382268827,0.9352678571428571,0.7622699386503068,0.9623711340206186,0.8729166666666667,0.6662198391420912
"(0, 1, 0, 1, 1)","(4, 0, 14, 13)",0.8872737246297312,411,0.9327983951855566,0.9071504802561366,0.7342657342657343,0.8580715365691426,0.908203125,0.9299781181619255,0.7675438596491229,0.9587628865979382,0.8854166666666666,0.7037533512064343
"(0, 1, 0, 1, 1)","(4, 0, 14, 14)",0.8913878222709819,396,0.9357520786092215,0.9041980624327234,0.7549488054607508,0.8649663155008985,0.9152291769344505,0.9354120267260579,0.7691237830319889,0.9572164948453609,0.875,0.7412868632707775
"(0, 1, 0, 1, 1)","(4, 0, 14, 15)",0.8779484366428963,445,0.9233811171527434,0.9009105516871987,0.7135605511240029,0.8459507399879816,0.8869895536562203,0.9272326350606395,0.7772511848341233,0.9628865979381444,0.8760416666666667,0.6595174262734584
"(0, 1, 0, 1, 1)","(4, 0, 14, 16)",0.8779484366428963,445,0.9238754325259516,0.8994594594594595,0.7163323782234957,0.8465557567363023,0.8874643874643875,0.9348314606741573,0.7692307692307693,0.9634020618556701,0.8666666666666667,0.6702412868632708
"(0, 1, 0, 1, 1)","(4, 0, 16, 5)",0.8584750411409764,516,0.9236093943139678,0.872974385781495,0.6401799100449775,0.8122545633801468,0.8874109263657958,0.8761804826862539,0.7261904761904762,0.9628865979381444,0.8697916666666666,0.5723860589812333
"(0, 1, 0, 1, 1)","(4, 0, 16, 6)",0.8672517827756445,484,0.9237623762376238,0.8888888888888888,0.6666666666666666,0.8264393105977264,0.8885714285714286,0.8945147679324894,0.7491638795986622,0.9618556701030928,0.8833333333333333,0.6005361930294906
"(0, 1, 0, 1, 1)","(4, 0, 16, 7)",0.8705430608886451,472,0.9228486646884273,0.8944033790918691,0.6809453471196455,0.832732463633314,0.8868821292775665,0.9068522483940042,0.7582236842105263,0.9618556701030928,0.8822916666666667,0.6179624664879356
"(0, 1, 0, 1, 1)","(4, 0, 16, 8)",0.8315962698848053,614,0.9221260815822002,0.807825086306099,0.6163021868787276,0.782084451589009,0.8859857482185273,0.9023136246786633,0.6094364351245085,0.961340206185567,0.73125,0.6233243967828418
"(0, 1, 0, 1, 1)","(4, 0, 16, 9)",0.871914426769062,467,0.924219910846954,0.8928379106085084,0.6929133858267716,0.8366570690940781,0.8894184938036225,0.9241917502787068,0.7434715821812596,0.9618556701030928,0.8635416666666667,0.6487935656836461
"(0, 1, 0, 1, 1)","(4, 0, 16, 10)",0.8782227098189797,444,0.9234567901234568,0.9069392146315223,0.7071583514099783,0.8458514520549857,0.8862559241706162,0.9377085650723026,0.7676609105180534,0.9639175257731959,0.878125,0.6554959785522788
"(0, 1, 0, 1, 1)","(4, 0, 16, 11)",0.8776741634668129,446,0.9240662874103388,0.9050461204557786,0.7083926031294452,0.8458350036651875,0.8882548739895387,0.9445073612684032,0.7545454545454545,0.9628865979381444,0.86875,0.6675603217158177
"(0, 1, 0, 1, 1)","(4, 0, 16, 12)",0.8793198025233132,440,0.9242574257425743,0.9042725797728501,0.7170349251603706,0.8485216435585983,0.8890476190476191,0.9403824521934758,0.7656012176560122,0.9623711340206186,0.8708333333333333,0.6742627345844504
"(0, 1, 0, 1, 1)","(4, 0, 16, 13)",0.8804168952276468,436,0.922507403751234,0.91005291005291,0.7125925925925926,0.8483843021322456,0.8849431818181818,0.9247311827956989,0.7963576158940397,0.9634020618556701,0.8958333333333334,0.6447721179624665
"(0, 1, 0, 1, 1)","(4, 0, 16, 14)",0.8828853538123972,427,0.9264778936910084,0.9078389830508474,0.7213352685050798,0.8518840484156452,0.8940556088207094,0.9234913793103449,0.7863924050632911,0.961340206185567,0.8927083333333333,0.6662198391420912
"(0, 1, 0, 1, 1)","(4, 0, 16, 15)",0.8828853538123972,427,0.9268171669560903,0.9088960342979635,0.7211469534050179,0.8522867182196906,0.893352462936394,0.9359823399558499,0.7750385208012327,0.9628865979381444,0.8833333333333333,0.6742627345844504
"(0, 1, 0, 1, 1)","(4, 0, 16, 16)",0.8773998902907295,447,0.9247578842811025,0.8940793047256925,0.7219101123595506,0.8469157671221152,0.8921897460469573,0.9341657207718501,0.7581120943952803,0.9597938144329897,0.8572916666666667,0.6890080428954424
"(0, 1, 0, 1, 1)","(6, 8, 12, 5)",0.845858475041141,562,0.9191572758451739,0.8551427032848681,0.6119733924611973,0.7954244571970798,0.8758169934640523,0.8851727982162765,0.6820428336079077,0.9670103092783505,0.8270833333333333,0.5549597855227882
"(0, 1, 0, 1, 1)","(6, 8, 12, 6)",0.8496982995063083,548,0.9208139249816132,0.8592057761732852,0.6075353218210361,0.7958516743253115,0.8779803646563815,0.8508682328907048,0.7329545454545454,0.9680412371134021,0.8677083333333333,0.5187667560321716
"(0, 1, 0, 1, 1)","(6, 8, 12, 7)",0.8667032364234778,486,0.920058852378617,0.8955223880597015,0.6636771300448431,0.8264194568277206,0.8774555659494855,0.9170305676855895,0.75,0.9670103092783505,0.875,0.5951742627345844
"(0, 1, 0, 1, 1)","(6, 8, 12, 8)",0.8540866703236424,532,0.9203626562117129,0.8633333333333333,0.6506024096385542,0.8114327997278669,0.8771602055114432,0.925,0.6902255639097744,0.9680412371134021,0.809375,0.6152815013404825
"(0, 1, 0, 1, 1)","(6, 8, 12, 9)",0.8710916072408118,470,0.9201277955271565,0.8990332975295381,0.6862601028655401,0.8351403986407449,0.8792860497886331,0.9279379157427938,0.759349593495935,0.9649484536082474,0.871875,0.6260053619302949
"(0, 1, 0, 1, 1)","(6, 8, 12, 10)",0.8672517827756445,484,0.9209164818920916,0.8920547945205479,0.6803977272727273,0.8311230012284557,0.8820198206701274,0.9410404624277456,0.7235649546827795,0.9634020618556701,0.8479166666666667,0.6420911528150134
"(0, 1, 0, 1, 1)","(6, 8, 12, 11)",0.8738343390016456,460,0.9217177914110429,0.8985976267529665,0.6969919295671313,0.8391024492437137,0.8796252927400469,0.9317673378076062,0.7698541329011345,0.9680412371134021,0.8677083333333333,0.6367292225201072
"(0, 1, 0, 1, 1)","(6, 8, 12, 12)",0.8771256171146462,448,0.9216793518291185,0.9027484143763214,0.7038432554634514,0.8427570072229638,0.8799812470698547,0.9163090128755365,0.8037865748709122,0.9675257731958763,0.8895833333333333,0.6260053619302949
"(0, 1, 0, 1, 1)","(6, 8, 12, 13)",0.8776741634668129,446,0.9214916584887144,0.9055793991416309,0.7071005917159763,0.8447238831154404,0.8792134831460674,0.9336283185840708,0.7887788778877888,0.9680412371134021,0.8791666666666667,0.6407506702412868
"(0, 1, 0, 1, 1)","(6, 8, 12, 14)",0.8776741634668129,446,0.9213372664700098,0.9032602886157135,0.7110125646711013,0.8452033732522749,0.8806390977443609,0.9275521405049396,0.7924217462932455,0.965979381443299,0.8802083333333334,0.6447721179624665
"(0, 1, 0, 1, 1)","(6, 8, 12, 15)",0.8631376851343938,499,0.9205882352941176,0.8752025931928687,0.674504041146216,0.8234316232110674,0.8775700934579439,0.9090909090909091,0.7463414634146341,0.9680412371134021,0.84375,0.6152815013404825
"(0, 1, 0, 1, 1)","(6, 8, 12, 16)",0.8746571585298958,457,0.9241752831117676,0.8907831646244007,0.7036215816703622,0.8395266764688435,0.8845428840716305,0.9116684841875682,0.7841845140032949,0.9675257731958763,0.8708333333333333,0.6380697050938338
"(0, 1, 0, 1, 1)","(6, 8, 14, 5)",0.8529895776193088,536,0.9220907297830375,0.8618899273104881,0.6259541984732825,0.8033116185222693,0.8837429111531191,0.8592132505175983,0.7269503546099291,0.9639175257731959,0.8645833333333334,0.5495978552278821
"(0, 1, 0, 1, 1)","(6, 8, 14, 6)",0.8535381239714755,534,0.922773254379472,0.8579295154185022,0.6507378777231202,0.8104802158403648,0.8849976336961666,0.9100467289719626,0.6838995568685377,0.9639175257731959,0.8114583333333333,0.6206434316353887
"(0, 1, 0, 1, 1)","(6, 8, 14, 7)",0.8532638507953922,535,0.9194103194103194,0.8636859323882224,0.6455331412103746,0.8095431310029721,0.8784037558685446,0.9061784897025171,0.6978193146417445,0.9644329896907217,0.825,0.6005361930294906
"(0, 1, 0, 1, 1)","(6, 8, 14, 8)",0.8524410312671421,538,0.9223924864063272,0.8547486033519553,0.6552197802197802,0.8107869566593542,0.886039886039886,0.9216867469879518,0.671830985915493,0.9618556701030928,0.796875,0.6394101876675603
"(0, 1, 0, 1, 1)","(6, 8, 14, 9)",0.8763027975863961,451,0.922962962962963,0.9029177718832891,0.7000736919675755,0.8419848089379425,0.885781990521327,0.92,0.7774140752864157,0.9634020618556701,0.8864583333333333,0.6367292225201072
"(0, 1, 0, 1, 1)","(6, 8, 14, 10)",0.8705430608886451,472,0.9215976331360947,0.8902173913043478,0.6962750716332379,0.83603003202456,0.8832703213610587,0.9306818181818182,0.7476923076923077,0.9634020618556701,0.853125,0.6514745308310992
"(0, 1, 0, 1, 1)","(6, 8, 14, 11)",0.8793198025233132,440,0.9231529528045466,0.9049145299145299,0.7152221412964311,0.8477632080051692,0.8865685809207404,0.9287280701754386,0.7830940988835726,0.9628865979381444,0.8822916666666667,0.6581769436997319
"(0, 1, 0, 1, 1)","(6, 8, 14, 12)",0.8787712561711465,442,0.9247152055473007,0.905742145178765,0.7116477272727273,0.8473683593329309,0.8898951382268827,0.9435665914221218,0.756797583081571,0.9623711340206186,0.8708333333333333,0.6715817694369973
"(0, 1, 0, 1, 1)","(6, 8, 14, 13)",0.8694459681843115,476,0.9223181257706535,0.8868534482758621,0.6908037653874004,0.8333251131446388,0.8841607565011821,0.9185267857142857,0.7511811023622047,0.9639175257731959,0.8572916666666667,0.6394101876675603
